dataset,model,intervention,target_support,catalog_size,K,variable,rank,query_balanced_ecdf,pair_micro_ecdf,crossing_pairs,crossing_queries,weighting
wands,minilm,target_only,full,42994,100,worst_rank,1329,0.9776343714669828,0.9834113973458236,5124,231,"equal weight per crossing query, equal products within query"
wands,minilm,target_only,full,42994,100,worst_rank,1333,0.977778671611283,0.9836065573770492,5124,231,"equal weight per crossing query, equal products within query"
wands,minilm,target_only,full,42994,100,worst_rank,1339,0.9781394219720333,0.9838017174082748,5124,231,"equal weight per crossing query, equal products within query"
wands,minilm,target_only,full,42994,100,worst_rank,1356,0.9781963825553097,0.9839968774395004,5124,231,"equal weight per crossing query, equal products within query"
wands,minilm,target_only,full,42994,100,worst_rank,1358,0.9783073826663098,0.984192037470726,5124,231,"equal weight per crossing query, equal products within query"
wands,minilm,target_only,full,42994,100,worst_rank,1362,0.9789258118561676,0.9843871975019516,5124,231,"equal weight per crossing query, equal products within query"
wands,minilm,target_only,full,42994,100,worst_rank,1368,0.980368813299169,0.9845823575331772,5124,231,"equal weight per crossing query, equal products within query"
wands,minilm,target_only,full,42994,100,worst_rank,1371,0.9804051914868077,0.9847775175644028,5124,231,"equal weight per crossing query, equal products within query"
wands,minilm,target_only,full,42994,100,worst_rank,1372,0.980765941847558,0.9849726775956285,5124,231,"equal weight per crossing query, equal products within query"
wands,minilm,target_only,full,42994,100,worst_rank,1380,0.9809012232328395,0.985167837626854,5124,231,"equal weight per crossing query, equal products within query"
wands,minilm,target_only,full,42994,100,worst_rank,1383,0.9809878033194196,0.9853629976580797,5124,231,"equal weight per crossing query, equal products within query"
wands,minilm,target_only,full,42994,100,worst_rank,1387,0.9810205988067605,0.9855581576893052,5124,231,"equal weight per crossing query, equal products within query"
wands,minilm,target_only,full,42994,100,worst_rank,1390,0.9811479224634959,0.9857533177205309,5124,231,"equal weight per crossing query, equal products within query"
wands,minilm,target_only,full,42994,100,worst_rank,1406,0.9812225604691684,0.9859484777517564,5124,231,"equal weight per crossing query, equal products within query"
wands,minilm,target_only,full,42994,100,worst_rank,1407,0.9813578418544499,0.9861436377829821,5124,231,"equal weight per crossing query, equal products within query"
wands,minilm,target_only,full,42994,100,worst_rank,1413,0.9814688419654499,0.9863387978142076,5124,231,"equal weight per crossing query, equal products within query"
wands,minilm,target_only,full,42994,100,worst_rank,1418,0.9815052201530886,0.9865339578454333,5124,231,"equal weight per crossing query, equal products within query"
wands,minilm,target_only,full,42994,100,worst_rank,1448,0.9816880832669862,0.9869242779078845,5124,231,"equal weight per crossing query, equal products within query"
wands,minilm,target_only,full,42994,100,worst_rank,1453,0.9818545834334864,0.9871194379391101,5124,231,"equal weight per crossing query, equal products within query"
wands,minilm,target_only,full,42994,100,worst_rank,1459,0.9820824257665919,0.9873145979703357,5124,231,"equal weight per crossing query, equal products within query"
wands,minilm,target_only,full,42994,100,worst_rank,1463,0.9828039264880926,0.9875097580015613,5124,231,"equal weight per crossing query, equal products within query"
wands,minilm,target_only,full,42994,100,worst_rank,1471,0.9833450520292181,0.9877049180327869,5124,231,"equal weight per crossing query, equal products within query"
wands,minilm,target_only,full,42994,100,worst_rank,1493,0.9834560521402181,0.9879000780640125,5124,231,"equal weight per crossing query, equal products within query"
wands,minilm,target_only,full,42994,100,worst_rank,1496,0.9835670522512182,0.9880952380952381,5124,231,"equal weight per crossing query, equal products within query"
wands,minilm,target_only,full,42994,100,worst_rank,1530,0.9836536323377983,0.9882903981264637,5124,231,"equal weight per crossing query, equal products within query"
wands,minilm,target_only,full,42994,100,worst_rank,1536,0.9837282703434709,0.9884855581576893,5124,231,"equal weight per crossing query, equal products within query"
wands,minilm,target_only,full,42994,100,worst_rank,1553,0.9846268666966127,0.9888758782201406,5124,231,"equal weight per crossing query, equal products within query"
wands,minilm,target_only,full,42994,100,worst_rank,1564,0.9847438668136128,0.9890710382513661,5124,231,"equal weight per crossing query, equal products within query"
wands,minilm,target_only,full,42994,100,worst_rank,1567,0.9848881669579129,0.9892661982825918,5124,231,"equal weight per crossing query, equal products within query"
wands,minilm,target_only,full,42994,100,worst_rank,1592,0.9849245451455516,0.9894613583138173,5124,231,"equal weight per crossing query, equal products within query"
wands,minilm,target_only,full,42994,100,worst_rank,1610,0.9850910453120518,0.989656518345043,5124,231,"equal weight per crossing query, equal products within query"
wands,minilm,target_only,full,42994,100,worst_rank,1619,0.985177625398632,0.9898516783762685,5124,231,"equal weight per crossing query, equal products within query"
wands,minilm,target_only,full,42994,100,worst_rank,1621,0.9853441255651322,0.9900468384074942,5124,231,"equal weight per crossing query, equal products within query"
wands,minilm,target_only,full,42994,100,worst_rank,1631,0.9854187635708047,0.9902419984387197,5124,231,"equal weight per crossing query, equal products within query"
wands,minilm,target_only,full,42994,100,worst_rank,1658,0.9854525839171251,0.9904371584699454,5124,231,"equal weight per crossing query, equal products within query"
wands,minilm,target_only,full,42994,100,worst_rank,1672,0.9855968840614252,0.990632318501171,5124,231,"equal weight per crossing query, equal products within query"
wands,minilm,target_only,full,42994,100,worst_rank,1691,0.9858133342778754,0.9908274785323966,5124,231,"equal weight per crossing query, equal products within query"
wands,minilm,target_only,full,42994,100,worst_rank,1705,0.985952979578811,0.9910226385636222,5124,231,"equal weight per crossing query, equal products within query"
wands,minilm,target_only,full,42994,100,worst_rank,1725,0.9860276175844835,0.9912177985948478,5124,231,"equal weight per crossing query, equal products within query"
wands,minilm,target_only,full,42994,100,worst_rank,1741,0.98608457816776,0.9914129586260734,5124,231,"equal weight per crossing query, equal products within query"
wands,minilm,target_only,full,42994,100,worst_rank,1799,0.9861592161734325,0.991608118657299,5124,231,"equal weight per crossing query, equal products within query"
wands,minilm,target_only,full,42994,100,worst_rank,1828,0.9863035163177326,0.9918032786885246,5124,231,"equal weight per crossing query, equal products within query"
wands,minilm,target_only,full,42994,100,worst_rank,1842,0.9864478164620327,0.9919984387197502,5124,231,"equal weight per crossing query, equal products within query"
wands,minilm,target_only,full,42994,100,worst_rank,1893,0.9866756587951382,0.9921935987509758,5124,231,"equal weight per crossing query, equal products within query"
wands,minilm,target_only,full,42994,100,worst_rank,1898,0.9867084542824791,0.9923887587822015,5124,231,"equal weight per crossing query, equal products within query"
wands,minilm,target_only,full,42994,100,worst_rank,1899,0.9868527544267792,0.992583918813427,5124,231,"equal weight per crossing query, equal products within query"
wands,minilm,target_only,full,42994,100,worst_rank,1915,0.9868855499141201,0.9927790788446527,5124,231,"equal weight per crossing query, equal products within query"
wands,minilm,target_only,full,42994,100,worst_rank,1931,0.9870025500311203,0.9929742388758782,5124,231,"equal weight per crossing query, equal products within query"
wands,minilm,target_only,full,42994,100,worst_rank,1942,0.9884455514741217,0.9931693989071039,5124,231,"equal weight per crossing query, equal products within query"
wands,minilm,target_only,full,42994,100,worst_rank,1949,0.9893113523399226,0.9933645589383294,5124,231,"equal weight per crossing query, equal products within query"
wands,minilm,target_only,full,42994,100,worst_rank,1959,0.9893979324265028,0.9935597189695551,5124,231,"equal weight per crossing query, equal products within query"
wands,minilm,target_only,full,42994,100,worst_rank,1970,0.9894796117534651,0.9937548790007806,5124,231,"equal weight per crossing query, equal products within query"
wands,minilm,target_only,full,42994,100,worst_rank,1995,0.9896599869338403,0.9939500390320063,5124,231,"equal weight per crossing query, equal products within query"
wands,minilm,target_only,full,42994,100,worst_rank,2009,0.9897080869819403,0.9941451990632318,5124,231,"equal weight per crossing query, equal products within query"
wands,minilm,target_only,full,42994,100,worst_rank,2031,0.9898250870989405,0.9943403590944575,5124,231,"equal weight per crossing query, equal products within query"
wands,minilm,target_only,full,42994,100,worst_rank,2114,0.9899915872654407,0.994535519125683,5124,231,"equal weight per crossing query, equal products within query"
wands,minilm,target_only,full,42994,100,worst_rank,2130,0.9900396873135408,0.9947306791569087,5124,231,"equal weight per crossing query, equal products within query"
wands,minilm,target_only,full,42994,100,worst_rank,2135,0.9904725877464412,0.9949258391881343,5124,231,"equal weight per crossing query, equal products within query"
wands,minilm,target_only,full,42994,100,worst_rank,2196,0.9906168878907413,0.9951209992193599,5124,231,"equal weight per crossing query, equal products within query"
wands,minilm,target_only,full,42994,100,worst_rank,2224,0.9907611880350414,0.9953161592505855,5124,231,"equal weight per crossing query, equal products within query"
wands,minilm,target_only,full,42994,100,worst_rank,2336,0.9916269889008423,0.9955113192818111,5124,231,"equal weight per crossing query, equal products within query"
wands,minilm,target_only,full,42994,100,worst_rank,2345,0.992348489622343,0.9957064793130367,5124,231,"equal weight per crossing query, equal products within query"
wands,minilm,target_only,full,42994,100,worst_rank,2395,0.9930699903438437,0.9959016393442623,5124,231,"equal weight per crossing query, equal products within query"
wands,minilm,target_only,full,42994,100,worst_rank,2508,0.9931269509271201,0.9960967993754879,5124,231,"equal weight per crossing query, equal products within query"
