query_id,product_id,rank,score,zero_score
422,4286,373,0.004581487737596035,False
422,14876,372,0.004586288705468178,False
422,13221,9,0.022504400461912155,False
422,29565,199,0.007123094517737627,False
422,29623,120,0.010016420856118202,False
422,14875,1258,0.0016257143579423428,False
422,22533,412,0.004198506940156221,False
422,22534,1478,0.001442457316443324,False
422,25081,722,0.0024679279886186123,False
422,36299,258,0.006074010860174894,False
422,38059,114,0.010417456738650799,False
422,11257,187,0.007269800640642643,False
422,31312,289,0.005494670942425728,False
422,19998,832,0.002185214078053832,False
422,20459,326,0.005048311315476894,False
422,28929,265,0.005863539408892393,False
422,34378,5,0.02374638244509697,False
422,25227,365,0.004645766690373421,False
422,17120,371,0.004592236131429672,False
422,5783,311,0.005170122254639864,False
422,11243,531,0.0033121483866125345,False
422,15428,82,0.012588723562657833,False
422,21717,224,0.006709757726639509,False
422,40680,463,0.0038220242131501436,False
422,23765,507,0.0034917285665869713,False
422,11246,363,0.004666196182370186,False
422,25741,667,0.0026284281630069017,False
422,29874,13,0.020892687141895294,False
422,37870,278,0.005714540369808674,False
422,31036,409,0.0042072501964867115,False
422,15435,460,0.003831277135759592,False
422,35655,196,0.007147324271500111,False
422,27030,39,0.016369882971048355,False
422,27031,19,0.020189903676509857,False
422,33020,931,0.001982128946110606,False
422,33018,222,0.006770429201424122,False
422,27033,21,0.019701214507222176,False
422,27034,14,0.020853698253631592,False
422,27038,11,0.022001933306455612,False
422,23695,789,0.0023029083386063576,False
422,11248,1129,0.001737420680001378,False
422,23819,479,0.0037193940952420235,False
422,9173,450,0.003946788143366575,False
422,16118,291,0.0054574403911828995,False
422,22110,255,0.0061493925750255585,False
422,35524,8,0.022707980126142502,False
422,16742,80,0.012602163478732109,False
422,11249,439,0.003991812467575073,False
422,22551,1078,0.0017918350640684366,False
422,16697,666,0.00263012177310884,False
422,39212,63,0.014174972660839558,False
422,39225,248,0.006263640243560076,False
422,38869,338,0.004916746634989977,False
422,33456,1235,0.0016479112673550844,False
422,33457,73,0.013181347399950027,False
422,18219,136,0.009157279506325722,False
422,17476,411,0.004203906282782555,False
422,19032,272,0.005762852728366852,False
422,19033,327,0.005030492320656776,False
422,6982,1025,0.0018435316160321236,False
422,12409,629,0.00276234676130116,False
422,5782,292,0.005452507641166449,False
422,12659,124,0.009822128340601921,False
422,27970,79,0.01262626238167286,False
422,17888,1132,0.001735252095386386,False
422,8994,74,0.013170924969017506,False
422,29508,1007,0.0018679022323340178,False
422,28911,46,0.01562592387199402,False
422,22131,215,0.006895587779581547,False
422,5308,438,0.003996090963482857,False
422,40779,532,0.0032948649022728205,False
422,23696,579,0.0029899822548031807,False
422,35814,322,0.005078159272670746,False
422,29308,624,0.0027872384525835514,False
422,22559,427,0.004058354534208775,False
422,35765,1057,0.0018083587056025863,False
422,4444,1056,0.0018093878170475364,False
422,17248,558,0.003122856607660651,False
422,29650,493,0.003624040400609374,False
422,2100,29,0.01798431947827339,False
422,32801,341,0.004909816663712263,False
422,28925,190,0.007252899464219809,False
422,16550,393,0.00435755867511034,False
422,38395,113,0.010437171906232834,False
422,34494,140,0.009027427062392235,False
422,30591,651,0.002674352377653122,False
422,20023,406,0.004213493783026934,False
422,29552,193,0.0071624526754021645,False
422,19887,3389,0.0006458098068833351,False
422,19881,2459,0.0009181499481201172,False
422,22000,3771,0.0005810376023873687,False
422,28916,388,0.004427528474479914,False
422,4050,1683,0.0012953064870089293,False
422,1149,852,0.0021442431025207043,False
422,30792,1496,0.0014238189905881882,False
422,19882,1475,0.0014450649032369256,False
422,16982,1171,0.0017057128716260195,False
422,5555,275,0.0057483334094285965,False
422,8848,1292,0.0016016655135899782,False
422,32288,152,0.008482290431857109,False
422,32320,921,0.0020049118902534246,False
422,19883,2474,0.000912725692614913,False
422,8761,605,0.002869355957955122,False
422,27540,655,0.002660477999597788,False
422,19884,2246,0.0010081510990858078,False
422,14358,334,0.004938199650496244,False
422,33603,131,0.009560439735651016,False
422,40588,429,0.004045077133923769,False
422,24159,376,0.004531893879175186,False
422,34399,217,0.006882614456117153,False
422,35785,488,0.0036686533130705357,False
422,29753,807,0.002245772397145629,False
422,14432,88,0.012329932302236557,False
422,5243,1666,0.0013096898328512907,False
422,5188,61,0.014343109913170338,False
422,18501,137,0.009142610244452953,False
422,38064,513,0.003460406558588147,False
422,16462,628,0.0027744690887629986,False
422,19990,118,0.010128221474587917,False
422,3164,64,0.013878406956791878,False
422,42329,560,0.0031158102210611105,False
422,8757,319,0.005113037768751383,False
422,34022,448,0.003948225639760494,False
422,13206,242,0.00633192528039217,False
422,308,253,0.006218174938112497,False
422,11253,552,0.003159888554364443,False
422,5494,458,0.0038378110621124506,False
422,37818,168,0.0078079854138195515,False
422,33330,30,0.017778128385543823,False
422,20470,1453,0.0014602401060983539,False
422,23964,899,0.002046302892267704,False
422,20610,7,0.022903412580490112,False
422,2245,156,0.008319196291267872,False
422,15438,811,0.0022402084432542324,False
422,28926,392,0.004366749431937933,False
422,24881,364,0.0046620299108326435,False
422,29633,121,0.010007067583501339,False
422,25265,12,0.02136269584298134,False
422,17889,746,0.0024001544807106256,False
422,38394,486,0.0036869270261377096,False
422,1832,443,0.003972829319536686,False
422,8262,1678,0.0012988094240427017,False
422,6887,574,0.0030312046874314547,False
422,6409,436,0.004002199973911047,False
422,38392,48,0.015298174694180489,False
422,18223,262,0.005905155558139086,False
422,12266,451,0.00393672427162528,False
422,28568,908,0.002035222016274929,False
422,30317,361,0.0046767303720116615,False
422,24192,578,0.0030035784002393484,False
422,29751,582,0.002978942357003689,False
422,19004,3360,0.0006527014193125069,False
422,32323,89,0.012297380715608597,False
422,16294,688,0.0025624982081353664,False
422,24145,6,0.022906403988599777,False
422,1148,950,0.001950749079696834,False
422,41153,527,0.003358159912750125,False
422,25671,482,0.0037119314074516296,False
422,15424,476,0.0037417577113956213,False
422,24893,343,0.004830017685890198,False
422,32800,56,0.01479386631399393,False
422,30014,781,0.0023217140696942806,False
422,18505,149,0.008585426956415176,False
422,5307,422,0.004142810590565205,False
422,6412,536,0.003234459552913904,False
422,40997,380,0.004486840218305588,False
422,8760,435,0.004003964364528656,False
422,33333,203,0.00707729859277606,False
422,34547,366,0.00463047856464982,False
422,11244,702,0.002515501109883189,False
422,11239,658,0.002655524294823408,False
422,38060,570,0.0030579357407987118,False
422,24879,287,0.0055591571144759655,False
422,33600,15,0.02077055536210537,False
422,38396,865,0.0021169143728911877,False
422,5495,330,0.004978761076927185,False
422,29754,340,0.004910111892968416,False
422,20020,367,0.004612769465893507,False
422,36039,743,0.002408231608569622,False
422,2864,342,0.004882157314568758,False
422,6488,997,0.0018784692510962486,False
422,38066,191,0.007240181788802147,False
422,42377,132,0.009490740485489368,False
422,20021,391,0.004369216505438089,False
422,20696,76,0.013045461848378181,False
422,32319,866,0.002115609124302864,False
422,26256,138,0.00908419955521822,False
422,20051,533,0.0032644877210259438,False
422,34495,469,0.003781131934374571,False
422,18273,1071,0.0017981674754992127,False
422,27443,424,0.004129771143198013,False
422,25938,293,0.0054328422993421555,False
422,2637,571,0.0030455258674919605,False
422,1259,1169,0.0017062537372112274,False
422,20246,820,0.0022096431348472834,False
422,5500,972,0.0019163726828992367,False
422,18504,153,0.008460207842290401,False
422,30316,922,0.0020045414566993713,False
422,38187,647,0.002701164921745658,False
422,42040,760,0.0023625532630831003,False
422,30344,707,0.002497575245797634,False
422,17759,726,0.0024548505898565054,False
422,28204,956,0.0019472206477075815,False
422,26480,739,0.0024222428910434246,False
422,19003,869,0.0021122077014297247,False
422,19880,2026,0.0011048552114516497,False
422,28930,34,0.017330918461084366,False
422,34498,710,0.0024930958170443773,False
422,6888,676,0.0025969226844608784,False
422,42293,474,0.0037527563981711864,False
422,4060,45,0.015710871666669846,False
422,19968,204,0.0070656538009643555,False
422,29377,711,0.002493086503818631,False
422,28893,546,0.003195366356521845,False
422,7139,644,0.0027158346492797136,False
422,15436,943,0.0019650254398584366,False
422,16295,65,0.013812543824315071,False
422,37039,68,0.013526570051908493,False
422,20699,100,0.010981753468513489,False
422,28912,155,0.008417997509241104,False
422,20698,37,0.016600998118519783,False
422,26359,26,0.018626704812049866,False
422,33019,179,0.007563067600131035,False
422,12408,758,0.0023633725941181183,False
422,33337,43,0.01599220745265484,False
422,26070,497,0.003614116692915559,False
422,736,52,0.01513461209833622,False
422,18589,344,0.004829298704862595,False
422,33596,115,0.010336743667721748,False
422,29213,99,0.011236278340220451,False
422,38692,636,0.0027507466729730368,False
422,7985,108,0.010621663182973862,False
422,37125,86,0.012375859543681145,False
422,20697,337,0.0049195559695363045,False
422,25257,201,0.007091092877089977,False
422,18606,882,0.0020882203243672848,False
422,1448,332,0.004961997736245394,False
422,37041,374,0.004559052176773548,False
422,2865,359,0.0046966359950602055,False
422,2863,161,0.008119489997625351,False
422,38393,297,0.005398683249950409,False
422,13211,95,0.011740000918507576,False
422,3882,754,0.0023754164576530457,False
422,37040,130,0.009579760953783989,False
422,42363,610,0.0028410342056304216,False
422,41664,378,0.004503616131842136,False
422,8024,559,0.0031218233052641153,False
422,37768,452,0.003918249160051346,False
422,5498,354,0.0047506168484687805,False
422,5499,790,0.0023006515111774206,False
422,30315,325,0.005053839646279812,False
422,30413,303,0.0052304957062006,False
422,33021,689,0.00254404591396451,False
422,18460,1199,0.0016806493513286114,False
422,5610,611,0.002834920771420002,False
422,18286,620,0.002804379677399993,False
422,30314,328,0.004996280651539564,False
422,5497,557,0.003132709302008152,False
422,41401,1144,0.0017281322507187724,False
422,13703,569,0.0030631716363132,False
422,34312,395,0.004323756322264671,False
422,18272,630,0.0027618445456027985,False
422,13230,1952,0.0011335426243022084,False
422,20022,245,0.00629765959456563,False
422,32324,864,0.0021182741038501263,False
422,21610,597,0.0029061520472168922,False
422,19832,339,0.004912801086902618,False
422,1577,170,0.007784252054989338,False
422,32322,836,0.002179621485993266,False
422,26360,853,0.002142886398360133,False
422,39574,2418,0.000931684800889343,False
422,17791,2614,0.0008715746225789189,False
422,29643,78,0.012664176523685455,False
422,16207,2277,0.0009900294244289398,False
422,7324,188,0.0072686257772147655,False
422,42401,590,0.002946037333458662,False
422,17761,816,0.0022181207314133644,False
422,2517,221,0.006777139380574226,False
422,28248,672,0.0026171053759753704,False
422,9216,98,0.011480284854769707,False
422,12407,180,0.007524789776653051,False
422,37127,694,0.0025309589691460133,False
422,30793,2106,0.0010710569331422448,False
422,9217,216,0.006891306489706039,False
422,24204,696,0.002527856733649969,False
422,7884,839,0.0021722561214119196,False
422,42323,1130,0.0017369849374517798,False
422,7439,2213,0.001025770092383027,False
422,38477,938,0.001972898608073592,False
422,9492,164,0.007955918088555336,False
422,29873,286,0.00557726202532649,False
422,293,1552,0.0013858115999028087,False
422,17671,295,0.005407694261521101,False
422,11115,166,0.007834240794181824,False
422,5504,172,0.007744994014501572,False
422,42039,430,0.0040367040783166885,False
422,38662,90,0.012196812778711319,False
422,18461,1272,0.0016198309604078531,False
422,30416,69,0.013508270494639874,False
422,26071,509,0.003474285127595067,False
422,21190,346,0.004809719510376453,False
422,30128,786,0.002307671355083585,False
422,30592,1168,0.0017067906446754932,False
422,4330,1009,0.001864657737314701,False
422,5556,585,0.0029641715809702873,False
422,34536,205,0.007063292898237705,False
422,29651,401,0.0042395335622131824,False
422,5002,740,0.0024177362211048603,False
422,25066,165,0.007856719195842743,False
422,17103,202,0.007077659480273724,False
422,42137,195,0.007156757637858391,False
422,34572,447,0.00394828338176012,False
422,5237,697,0.0025258588138967752,False
422,19498,254,0.006203113589435816,False
