query_id,product_id,R0,R2,R3,R4,R5,R8,rank_min,rank_max,rank_span,rank_ratio,HitInstability@10,HitInstability@20,HitInstability@50
130,41704,1538,1524,1518,1538,1528,1562,1518,1562,44,1.0289855072463767,False,False,False
130,37354,691,707,744,691,697,739,691,744,53,1.0767004341534008,False,False,False
130,3545,1211,1185,1180,1211,1196,1220,1180,1220,40,1.0338983050847457,False,False,False
130,42779,1529,1517,1509,1529,1520,1555,1509,1555,46,1.0304837640821736,False,False,False
130,29061,1397,1392,1392,1397,1394,1404,1392,1404,12,1.0086206896551724,False,False,False
130,11144,69,69,69,69,69,70,69,70,1,1.0144927536231885,False,False,False
130,39787,1479,1464,1464,1479,1467,1494,1464,1494,30,1.0204918032786885,False,False,False
130,29562,1166,1144,1123,1166,1150,1171,1123,1171,48,1.0427426536064115,False,False,False
130,27868,1324,1324,1324,1324,1322,1330,1322,1330,8,1.006051437216339,False,False,False
130,24974,18,18,18,18,18,20,18,20,2,1.1111111111111112,False,False,False
130,1869,1641,1620,1614,1641,1629,1671,1614,1671,57,1.0353159851301115,False,False,False
130,20076,52,53,53,52,53,48,48,53,5,1.1041666666666667,False,False,True
130,9314,1385,1377,1372,1385,1378,1389,1372,1389,17,1.0123906705539358,False,False,False
130,10715,1321,1301,1295,1321,1309,1320,1295,1321,26,1.0200772200772201,False,False,False
130,16669,782,775,771,782,777,816,771,816,45,1.0583657587548638,False,False,False
130,16033,1698,1662,1650,1698,1674,1728,1650,1728,78,1.0472727272727274,False,False,False
130,24732,79,78,79,79,78,80,78,80,2,1.0256410256410255,False,False,False
130,17089,1219,1200,1193,1219,1213,1228,1193,1228,35,1.0293378038558256,False,False,False
130,17110,1077,1043,1034,1077,1057,1088,1034,1088,54,1.0522243713733075,False,False,False
130,4505,78,77,76,78,77,79,76,79,3,1.0394736842105263,False,False,False
130,24297,1629,1611,1599,1629,1615,1660,1599,1660,61,1.0381488430268917,False,False,False
130,24412,1550,1535,1529,1550,1543,1576,1529,1576,47,1.0307390451275342,False,False,False
130,35505,68,68,68,68,68,69,68,69,1,1.0147058823529411,False,False,False
130,19737,511,516,520,511,515,668,511,668,157,1.3072407045009784,False,False,False
130,37600,1128,1095,1085,1128,1107,1127,1085,1128,43,1.0396313364055298,False,False,False
130,31359,1226,1212,1199,1226,1216,1233,1199,1233,34,1.0283569641367807,False,False,False
130,5708,1421,1418,1417,1421,1419,1431,1417,1431,14,1.009880028228652,False,False,False
130,13429,1164,1142,1121,1164,1148,1169,1121,1169,48,1.0428189116859947,False,False,False
130,39851,55,55,55,55,55,55,55,55,0,1.0,False,False,False
130,25735,27,26,26,27,26,28,26,28,2,1.0769230769230769,False,False,False
130,29507,1580,1567,1561,1580,1573,1611,1561,1611,50,1.0320307495195387,False,False,False
130,36391,1474,1462,1461,1474,1464,1488,1461,1488,27,1.0184804928131417,False,False,False
130,29327,1508,1493,1489,1508,1502,1534,1489,1534,45,1.0302216252518468,False,False,False
130,34675,1276,1252,1245,1276,1267,1280,1245,1280,35,1.0281124497991967,False,False,False
130,37440,1455,1451,1450,1455,1452,1470,1450,1470,20,1.013793103448276,False,False,False
130,26455,1225,1211,1198,1225,1215,1232,1198,1232,34,1.0283806343906512,False,False,False
130,16736,1537,1523,1517,1537,1527,1561,1517,1561,44,1.029004614370468,False,False,False
130,7935,1260,1236,1226,1260,1241,1258,1226,1260,34,1.0277324632952691,False,False,False
130,22919,1357,1338,1333,1357,1347,1363,1333,1363,30,1.0225056264066017,False,False,False
130,27552,805,807,807,805,805,840,805,840,35,1.0434782608695652,False,False,False
130,29568,1021,1004,987,1021,1012,1036,987,1036,49,1.049645390070922,False,False,False
130,27280,800,794,793,800,796,832,793,832,39,1.0491803278688525,False,False,False
130,38703,1369,1357,1351,1369,1360,1374,1351,1374,23,1.0170244263508512,False,False,False
130,29506,1266,1239,1232,1266,1251,1270,1232,1270,38,1.030844155844156,False,False,False
130,7325,1190,1174,1160,1190,1176,1197,1160,1197,37,1.0318965517241379,False,False,False
130,23557,625,627,627,625,626,708,625,708,83,1.1328,False,False,False
130,35432,1588,1578,1570,1588,1579,1619,1570,1619,49,1.0312101910828027,False,False,False
130,16040,1447,1444,1443,1447,1445,1460,1443,1460,17,1.0117810117810118,False,False,False
130,2395,1497,1481,1478,1497,1490,1519,1478,1519,41,1.0277401894451963,False,False,False
130,1727,1149,1116,1110,1149,1137,1158,1110,1158,48,1.0432432432432432,False,False,False
130,39778,60,60,59,60,60,60,59,60,1,1.0169491525423728,False,False,False
130,39867,1499,1483,1480,1499,1492,1521,1480,1521,41,1.0277027027027028,False,False,False
130,3490,1495,1479,1476,1495,1484,1514,1476,1514,38,1.0257452574525745,False,False,False
130,24274,1143,1114,1103,1143,1124,1154,1103,1154,51,1.0462375339981869,False,False,False
130,5956,1478,1463,1463,1478,1466,1493,1463,1493,30,1.0205058099794941,False,False,False
130,18063,1142,1113,1102,1142,1123,1153,1102,1153,51,1.046279491833031,False,False,False
130,16027,1333,1313,1308,1333,1323,1337,1308,1337,29,1.02217125382263,False,False,False
130,17596,1434,1425,1416,1434,1430,1443,1416,1443,27,1.0190677966101696,False,False,False
130,37349,1518,1508,1500,1518,1513,1544,1500,1544,44,1.0293333333333334,False,False,False
130,15405,32,34,34,32,34,31,31,34,3,1.096774193548387,False,False,False
130,3644,1413,1409,1406,1413,1411,1422,1406,1422,16,1.0113798008534851,False,False,False
130,3693,1436,1433,1432,1436,1434,1445,1432,1445,13,1.0090782122905029,False,False,False
130,3710,1480,1466,1465,1480,1468,1495,1465,1495,30,1.0204778156996588,False,False,False
130,39801,1460,1455,1453,1460,1456,1478,1453,1478,25,1.017205781142464,False,False,False
130,16676,63,63,63,63,63,62,62,63,1,1.0161290322580645,False,False,False
130,37011,1006,1014,1015,1006,1010,1026,1006,1026,20,1.0198807157057654,False,False,False
130,16025,34,32,30,34,32,40,30,40,10,1.3333333333333333,False,False,False
130,39797,66,66,66,66,66,66,66,66,0,1.0,False,False,False
130,26745,1209,1182,1179,1209,1191,1213,1179,1213,34,1.028837998303647,False,False,False
130,5987,1161,1171,1176,1161,1170,1181,1161,1181,20,1.0172265288544358,False,False,False
130,26166,1351,1332,1331,1351,1340,1352,1331,1352,21,1.0157776108189331,False,False,False
130,39802,1487,1471,1471,1487,1473,1503,1471,1503,32,1.0217539089055065,False,False,False
130,39804,1141,1109,1098,1141,1122,1152,1098,1152,54,1.0491803278688525,False,False,False
130,42348,50,49,47,50,49,50,47,50,3,1.0638297872340425,False,False,False
130,10784,13088,13088,13088,13088,13088,13088,13088,13088,0,1.0,False,False,False
130,18077,1057,1033,1031,1057,1042,1069,1031,1069,38,1.0368574199806013,False,False,False
130,26182,169,128,116,169,147,90,90,169,79,1.8777777777777778,False,False,False
130,26161,81,79,77,81,81,77,77,81,4,1.051948051948052,False,False,False
130,16661,1203,1178,1166,1203,1185,1208,1166,1208,42,1.0360205831903946,False,False,False
130,2418,890,855,843,890,867,905,843,905,62,1.073546856465006,False,False,False
130,39813,1546,1529,1526,1546,1536,1568,1526,1568,42,1.0275229357798166,False,False,False
130,37260,1015,985,974,1015,1000,1028,974,1028,54,1.055441478439425,False,False,False
130,34269,1249,1228,1224,1249,1236,1252,1224,1252,28,1.022875816993464,False,False,False
130,37592,911,881,865,911,896,928,865,928,63,1.0728323699421964,False,False,False
130,24023,802,804,805,802,802,838,802,838,36,1.0448877805486285,False,False,False
130,20032,1108,1084,1068,1108,1094,1120,1068,1120,52,1.048689138576779,False,False,False
130,4251,9,9,9,9,9,9,9,9,0,1.0,False,False,False
130,36301,973,945,938,973,958,988,938,988,50,1.0533049040511726,False,False,False
130,29344,788,791,794,788,788,824,788,824,36,1.0456852791878173,False,False,False
130,31038,1743,1704,1697,1743,1721,1790,1697,1790,93,1.0548025928108427,False,False,False
130,24310,1238,1242,1243,1238,1239,1248,1238,1248,10,1.0080775444264944,False,False,False
130,41094,1280,1282,1282,1280,1281,1290,1280,1290,10,1.0078125,False,False,False
130,15802,1076,1083,1084,1076,1079,1097,1076,1097,21,1.0195167286245352,False,False,False
130,10355,1296,1276,1270,1296,1282,1302,1270,1302,32,1.0251968503937008,False,False,False
131,24466,60,51,50,60,55,52,50,60,10,1.2,False,False,True
131,21392,278,278,278,278,278,278,278,278,0,1.0,False,False,False
131,38500,137,136,135,137,136,137,135,137,2,1.0148148148148148,False,False,False
131,38445,55,61,63,55,58,54,54,63,9,1.1666666666666667,False,False,False
131,17258,147,150,152,147,150,148,147,152,5,1.034013605442177,False,False,False
131,38431,185,183,183,185,184,182,182,185,3,1.0164835164835164,False,False,False
131,18866,31,34,37,31,32,32,31,37,6,1.1935483870967742,False,False,False
131,29620,86,80,79,86,82,81,79,86,7,1.0886075949367089,False,False,False
131,30263,145,148,149,145,147,147,145,149,4,1.0275862068965518,False,False,False
131,42521,51,48,48,51,48,48,48,51,3,1.0625,False,False,True
131,17038,62,55,53,62,57,61,53,62,9,1.169811320754717,False,False,False
131,17421,71,73,74,71,72,71,71,74,3,1.0422535211267605,False,False,False
131,38434,25,28,28,25,26,26,25,28,3,1.12,False,False,False
131,18854,131,133,132,131,131,131,131,133,2,1.015267175572519,False,False,False
131,38501,90,85,84,90,85,87,84,90,6,1.0714285714285714,False,False,False
131,14932,106,103,103,106,106,107,103,107,4,1.0388349514563107,False,False,False
131,14949,266,269,269,266,267,263,263,269,6,1.0228136882129277,False,False,False
131,18878,166,165,165,166,166,165,165,166,1,1.006060606060606,False,False,False
131,25306,229,223,222,229,225,223,222,229,7,1.0315315315315314,False,False,False
131,28914,28,27,27,28,28,27,27,28,1,1.037037037037037,False,False,False
131,42560,63,63,62,63,62,57,57,63,6,1.105263157894737,False,False,False
131,32403,76,79,80,76,78,76,76,80,4,1.0526315789473684,False,False,False
131,14922,89,87,87,89,88,88,87,89,2,1.0229885057471264,False,False,False
131,6618,18,18,18,18,18,18,18,18,0,1.0,False,False,False
131,38977,5188,5181,5183,5188,5182,5290,5181,5290,109,1.0210384095734415,False,False,False
131,34978,3089,3198,3241,3089,3162,3458,3089,3458,369,1.1194561346714147,False,False,False
131,6419,123,127,131,123,125,130,123,131,8,1.065040650406504,False,False,False
131,6420,116,122,123,116,117,121,116,123,7,1.0603448275862069,False,False,False
131,28861,152,154,154,152,153,151,151,154,3,1.0198675496688743,False,False,False
131,24462,40,46,46,40,44,43,40,46,6,1.15,False,False,False
131,11474,105,102,101,105,103,104,101,105,4,1.0396039603960396,False,False,False
131,29447,7,7,8,7,7,7,7,8,1,1.1428571428571428,False,False,False
131,21388,48,59,64,48,53,55,48,64,16,1.3333333333333333,False,False,True
131,2719,555,543,538,555,546,581,538,581,43,1.079925650557621,False,False,False
131,13224,785,803,808,785,796,816,785,816,31,1.0394904458598726,False,False,False
131,3736,65,57,56,65,61,58,56,65,9,1.1607142857142858,False,False,False
131,9620,56,67,69,56,63,67,56,69,13,1.2321428571428572,False,False,False
131,36521,79,76,75,79,77,77,75,79,4,1.0533333333333332,False,False,False
131,18862,1,2,2,1,2,1,1,2,1,2.0,False,False,False
131,42527,170,168,168,170,168,170,168,170,2,1.0119047619047619,False,False,False
131,34009,70,64,58,70,68,66,58,70,12,1.206896551724138,False,False,False
131,22766,150,147,146,150,148,160,146,160,14,1.095890410958904,False,False,False
131,5950,119,118,120,119,119,118,118,120,2,1.0169491525423728,False,False,False
131,42534,184,180,180,184,181,181,180,184,4,1.0222222222222221,False,False,False
131,38454,219,221,220,219,220,227,219,227,8,1.0365296803652968,False,False,False
131,6416,213,214,214,213,213,216,213,216,3,1.0140845070422535,False,False,False
131,6417,214,215,215,214,214,217,214,217,3,1.014018691588785,False,False,False
131,6418,181,188,190,181,186,196,181,196,15,1.0828729281767955,False,False,False
131,6415,212,213,213,212,212,215,212,215,3,1.0141509433962264,False,False,False
131,42538,207,210,210,207,208,211,207,211,4,1.0193236714975846,False,False,False
131,31300,125,129,134,125,128,134,125,134,9,1.072,False,False,False
131,31302,120,124,125,120,124,126,120,126,6,1.05,False,False,False
131,28160,202,203,202,202,203,198,198,203,5,1.0252525252525253,False,False,False
131,42514,237,237,237,237,237,239,237,239,2,1.0084388185654007,False,False,False
131,22763,4,4,4,4,4,4,4,4,0,1.0,False,False,False
131,30823,2607,2802,2855,2607,2751,3039,2607,3039,432,1.1657077100115074,False,False,False
131,17257,8,8,9,8,8,9,8,9,1,1.125,False,False,False
131,26362,141,143,143,141,142,144,141,144,3,1.0212765957446808,False,False,False
131,42542,99,108,110,99,102,106,99,110,11,1.1111111111111112,False,False,False
131,25304,122,117,114,122,120,120,114,122,8,1.0701754385964912,False,False,False
131,25583,81,81,81,81,81,80,80,81,1,1.0125,False,False,False
131,28593,82,83,83,82,83,84,82,84,2,1.024390243902439,False,False,False
131,28594,146,142,142,146,144,141,141,146,5,1.0354609929078014,False,False,False
131,34588,4055,4018,4004,4055,4037,4317,4004,4317,313,1.0781718281718282,False,False,False
131,20589,165,164,164,165,165,162,162,165,3,1.0185185185185186,False,False,False
131,7598,228,227,227,228,229,233,227,233,6,1.026431718061674,False,False,False
131,6620,100,98,98,100,99,99,98,100,2,1.0204081632653061,False,False,False
131,27028,104,105,108,104,105,103,103,108,5,1.0485436893203883,False,False,False
131,42520,95,90,90,95,93,91,90,95,5,1.0555555555555556,False,False,False
131,42567,30,26,26,30,27,28,26,30,4,1.1538461538461537,False,False,False
131,22348,117,110,109,117,113,113,109,117,8,1.073394495412844,False,False,False
131,23033,50,50,54,50,49,47,47,54,7,1.148936170212766,False,False,True
131,34493,59,69,72,59,66,70,59,72,13,1.2203389830508475,False,False,False
131,38997,255,252,250,255,252,256,250,256,6,1.024,False,False,False
131,8593,6,10,11,6,9,8,6,11,5,1.8333333333333333,True,False,False
131,9617,5,6,6,5,5,5,5,6,1,1.2,False,False,False
131,14338,221,218,218,221,219,219,218,221,3,1.0137614678899083,False,False,False
131,6462,246,246,246,246,246,249,246,249,3,1.0121951219512195,False,False,False
131,13198,199,202,203,199,201,192,192,203,11,1.0572916666666667,False,False,False
131,21387,57,68,70,57,64,68,57,70,13,1.2280701754385965,False,False,False
131,14923,115,112,111,115,115,112,111,115,4,1.0360360360360361,False,False,False
131,5743,54,52,55,54,52,53,52,55,3,1.0576923076923077,False,False,False
131,21853,188,186,187,188,187,185,185,188,3,1.0162162162162163,False,False,False
131,6634,97,94,92,97,95,95,92,97,5,1.0543478260869565,False,False,False
131,25328,230,225,223,230,226,224,223,230,7,1.031390134529148,False,False,False
131,13231,20,19,17,20,19,19,17,20,3,1.1764705882352942,False,False,False
131,21860,102,97,97,102,98,97,97,102,5,1.0515463917525774,False,False,False
131,22764,15,15,19,15,15,15,15,19,4,1.2666666666666666,False,False,False
131,13199,200,200,201,200,200,193,193,201,8,1.0414507772020725,False,False,False
131,6641,10,9,7,10,10,10,7,10,3,1.4285714285714286,False,False,False
131,15794,251,249,251,251,249,244,244,251,7,1.028688524590164,False,False,False
131,8401,195,195,194,195,195,206,194,206,12,1.0618556701030928,False,False,False
131,7586,243,242,242,243,243,253,242,253,11,1.0454545454545454,False,False,False
131,40702,49,60,65,49,54,56,49,65,16,1.3265306122448979,False,False,True
131,15480,130,135,137,130,132,127,127,137,10,1.078740157480315,False,False,False
131,30262,11,13,14,11,13,13,11,14,3,1.2727272727272727,False,False,False
131,36520,23,21,21,23,22,23,21,23,2,1.0952380952380953,False,False,False
131,31712,12,12,12,12,12,11,11,12,1,1.0909090909090908,False,False,False
131,187,157,155,155,157,155,163,155,163,8,1.0516129032258064,False,False,False
131,31297,142,144,144,142,143,145,142,145,3,1.0211267605633803,False,False,False
131,31298,124,128,133,124,127,133,124,133,9,1.0725806451612903,False,False,False
131,5744,36,41,41,36,38,38,36,41,5,1.1388888888888888,False,False,False
131,21858,151,151,150,151,151,154,150,154,4,1.0266666666666666,False,False,False
131,21857,113,109,106,113,109,114,106,114,8,1.0754716981132075,False,False,False
131,30447,158,156,156,158,158,161,156,161,5,1.0320512820512822,False,False,False
131,38506,140,141,141,140,140,139,139,141,2,1.014388489208633,False,False,False
131,6695,92,92,91,92,92,94,91,94,3,1.032967032967033,False,False,False
131,33368,206,206,206,206,206,205,205,206,1,1.0048780487804878,False,False,False
131,17405,109,106,102,109,108,105,102,109,7,1.0686274509803921,False,False,False
131,35446,17,17,16,17,17,17,16,17,1,1.0625,False,False,False
131,35447,72,74,73,72,74,74,72,74,2,1.0277777777777777,False,False,False
131,6631,78,78,78,78,79,79,78,79,1,1.0128205128205128,False,False,False
131,6633,64,56,51,64,60,59,51,64,13,1.2549019607843137,False,False,False
131,17037,61,54,52,61,56,60,52,61,9,1.1730769230769231,False,False,False
131,29511,84,93,95,84,91,93,84,95,11,1.130952380952381,False,False,False
131,23081,16,16,15,16,16,16,15,16,1,1.0666666666666667,False,False,False
131,9611,44,37,35,44,39,41,35,44,9,1.2571428571428571,False,False,False
131,28473,39,44,45,39,43,44,39,45,6,1.1538461538461537,False,False,False
131,22365,101,100,100,101,101,101,100,101,1,1.01,False,False,False
131,8445,13,11,10,13,11,12,10,13,3,1.3,True,False,False
