query_id,product_id,rank,score,zero_score
443,35114,159,6.9747161865234375,False
443,39384,1162,5.571377754211426,False
443,28693,900,6.006561279296875,False
443,19567,1219,5.543233871459961,False
443,8438,455,6.634613037109375,False
443,31638,1648,5.313409328460693,False
443,11436,1311,5.497544288635254,False
443,31353,2168,4.798140525817871,False
443,32738,1140,5.580531597137451,False
443,15038,1470,5.415307521820068,False
443,35621,1207,5.549082279205322,False
443,35612,1262,5.52050256729126,False
443,30336,611,6.4477009773254395,False
443,1232,1928,5.104834079742432,False
443,7514,191,6.934471130371094,False
443,28874,1250,5.527169227600098,False
443,17992,859,6.083199977874756,False
443,30777,2086,4.956582069396973,False
443,32252,1289,5.508349895477295,False
443,5768,2379,4.202579498291016,False
443,20952,1258,5.521917819976807,False
443,30629,467,6.61822509765625,False
443,19574,1220,5.543233871459961,False
443,2804,239,6.8769731521606445,False
443,11975,2459,4.040677070617676,False
443,7618,1594,5.349406719207764,False
443,25808,158,6.9753193855285645,False
443,19829,1248,5.5303826332092285,False
443,11944,2469,4.025504112243652,False
443,4146,1780,5.222668647766113,False
443,11993,2471,4.025504112243652,False
443,7612,527,6.543287754058838,False
443,11947,2460,4.036872863769531,False
443,24841,1370,5.464481353759766,False
443,35549,361,6.742430686950684,False
443,25091,1368,5.464998722076416,False
443,19267,1442,5.435140132904053,False
443,42042,295,6.814277172088623,False
443,11667,1696,5.280937194824219,False
443,29693,703,6.315645217895508,False
443,4147,88,7.100625991821289,False
443,3123,12,7.33667516708374,False
443,17855,368,6.7297797203063965,False
443,21837,1704,5.276029586791992,False
443,5669,797,6.191020965576172,False
443,5675,2230,4.666867256164551,False
443,26882,1466,5.4195146560668945,False
443,38290,169,6.9585723876953125,False
443,20287,42,7.20790958404541,False
443,21835,1338,5.47977352142334,False
443,8166,93,7.086956977844238,False
443,16604,56,7.15908670425415,False
443,25813,1310,5.497957229614258,False
443,15076,1051,5.690903663635254,False
443,35930,323,6.781806468963623,False
443,6806,193,6.928933143615723,False
443,33646,1674,5.295992374420166,False
443,25635,1238,5.533266067504883,False
443,23827,298,6.810103893280029,False
443,35575,1246,5.531624794006348,False
443,30963,1434,5.438268184661865,False
443,31345,1297,5.504413604736328,False
443,15487,175,6.9546709060668945,False
443,34816,197,6.92440128326416,False
443,5784,3,7.556556701660156,False
443,22312,1836,5.17697811126709,False
443,32174,116,7.037477970123291,False
443,27405,104,7.064344882965088,False
443,40353,1142,5.57926607131958,False
443,5726,53,7.164571762084961,False
443,41263,153,6.982114791870117,False
443,31357,596,6.469486236572266,False
443,32194,1415,5.446518898010254,False
443,35116,202,6.915937900543213,False
443,32172,65,7.135678291320801,False
443,26408,637,6.418554782867432,False
443,10978,1034,5.730527400970459,False
443,11994,2467,4.0292863845825195,False
443,5379,28,7.241945266723633,False
443,11963,2482,4.010443687438965,False
443,11999,2472,4.025504112243652,False
443,5515,1294,5.50639009475708,False
443,33420,101,7.071099281311035,False
443,15271,1520,5.387936115264893,False
443,15051,129,7.021370887756348,False
443,40355,1173,5.5628767013549805,False
443,11940,2484,4.0066962242126465,False
443,12503,22,7.246188163757324,False
443,41338,1407,5.448372840881348,False
443,3604,570,6.496059894561768,False
443,32743,1123,5.602345943450928,False
443,29679,1751,5.243242263793945,False
443,15276,336,6.771081924438477,False
443,30684,130,7.019315719604492,False
443,11987,2479,4.014197826385498,False
443,32740,1145,5.578002452850342,False
443,20798,542,6.525064468383789,False
443,32746,1546,5.376070976257324,False
443,15434,1418,5.445655345916748,False
443,8150,392,6.703600883483887,False
443,11979,2462,4.03307580947876,False
443,26620,1468,5.416007041931152,False
443,42037,1699,5.278212070465088,False
443,32141,58,7.151979446411133,False
443,3406,1148,5.576738357543945,False
443,27406,1295,5.50639009475708,False
443,21937,751,6.253833293914795,False
443,17891,784,6.212963104248047,False
443,41322,1253,5.525936126708984,False
443,13943,1545,5.377839088439941,False
443,20219,890,6.025172710418701,False
443,33423,501,6.575286388397217,False
443,11956,2476,4.017959117889404,False
443,41928,823,6.1508469581604,False
443,20279,1271,5.516261100769043,False
443,31085,1519,5.3884382247924805,False
443,30011,397,6.701446533203125,False
443,32697,1245,5.531624794006348,False
443,24851,539,6.531768798828125,False
443,19563,1201,5.551806449890137,False
443,11387,86,7.1016340255737305,False
443,37079,334,6.772165298461914,False
443,29756,322,6.782130241394043,False
443,25092,1419,5.445655345916748,False
443,14857,254,6.868484020233154,False
443,11971,2483,4.010443687438965,False
443,14681,1471,5.4150261878967285,False
443,23518,1538,5.379317760467529,False
443,35617,1111,5.61110258102417,False
443,29001,1381,5.460326194763184,False
443,39827,1527,5.385201454162598,False
443,40681,1681,5.29391622543335,False
443,14633,279,6.831615924835205,False
443,15302,379,6.719651222229004,False
443,24349,345,6.7632551193237305,False
443,22117,1787,5.219632625579834,False
443,4253,749,6.254031181335449,False
443,30189,567,6.497574329376221,False
443,8463,711,6.308465003967285,False
443,24884,1167,5.569168567657471,False
443,18390,674,6.36834716796875,False
443,14844,1161,5.571516513824463,False
443,15052,1158,5.572638511657715,False
443,24046,961,5.872644901275635,False
443,30678,1535,5.381601333618164,False
443,24036,2355,4.261547088623047,False
443,26190,1547,5.375833511352539,False
443,19571,1214,5.546088218688965,False
443,19241,1251,5.526167869567871,False
443,19566,348,6.756137847900391,False
443,33630,1405,5.449578285217285,False
443,39069,675,6.36834716796875,False
443,14626,1582,5.35537576675415,False
443,14817,35,7.217802047729492,False
443,24895,1516,5.390632629394531,False
443,41672,515,6.554466247558594,False
443,32937,1457,5.42794942855835,False
443,38719,1774,5.227653503417969,False
443,5838,1233,5.5358781814575195,False
443,14855,161,6.970165252685547,False
443,40773,1299,5.503182888031006,False
443,41267,1433,5.438742160797119,False
443,15280,276,6.834901809692383,False
443,32181,1435,5.438268184661865,False
443,13488,1101,5.61988639831543,False
443,41283,212,6.902675151824951,False
443,36055,621,6.440382480621338,False
443,33041,1095,5.622820854187012,False
443,9810,2019,5.025066375732422,False
443,26305,723,6.2914252281188965,False
443,15077,1267,5.517259120941162,False
443,33425,1331,5.48385763168335,False
443,21931,1671,5.298742771148682,False
443,30604,1503,5.394682884216309,False
443,39059,134,7.012204170227051,False
443,12439,1058,5.658270359039307,False
443,40351,1202,5.5515851974487305,False
443,31349,68,7.134950637817383,False
443,32616,150,6.984967231750488,False
443,22118,1182,5.557536602020264,False
443,4252,530,6.541598320007324,False
443,29792,1204,5.550375938415527,False
443,386,1213,5.546088218688965,False
443,31179,331,6.774694919586182,False
443,507,493,6.587040424346924,False
443,32563,1318,5.4909491539001465,False
443,14660,228,6.889330863952637,False
443,3113,1254,5.525515079498291,False
443,5836,1166,5.569361209869385,False
443,14472,1634,5.323873043060303,False
443,14471,1694,5.281836032867432,False
443,30002,76,7.124369144439697,False
443,20927,324,6.781132698059082,False
443,3694,483,6.598858833312988,False
443,9455,1560,5.369632244110107,False
443,27218,1340,5.47977352142334,False
443,20535,221,6.895315170288086,False
443,12507,25,7.243147850036621,False
443,35561,1178,5.560362815856934,False
443,42765,1764,5.235108375549316,False
443,12502,115,7.037984848022461,False
443,35601,1133,5.588132381439209,False
443,31913,1346,5.476987361907959,False
443,8692,1859,5.155395984649658,False
443,1208,729,6.281116962432861,False
443,34708,1511,5.391585350036621,False
443,12526,346,6.760296821594238,False
443,1210,911,5.990218162536621,False
443,35604,1377,5.461710453033447,False
443,17893,757,6.250443458557129,False
443,37522,245,6.87421989440918,False
443,14952,1398,5.451992988586426,False
443,9189,1165,5.570471286773682,False
443,5915,37,7.215364933013916,False
443,34057,301,6.803816318511963,False
443,24194,1356,5.471380710601807,False
443,14664,399,6.70010232925415,False
443,20900,252,6.870456695556641,False
443,14811,1351,5.474203109741211,False
443,252,1124,5.600946426391602,False
443,4065,1690,5.286604404449463,False
443,33696,337,6.771081924438477,False
443,41676,55,7.1641035079956055,False
443,12222,1803,5.2061052322387695,False
443,5670,642,6.407711029052734,False
443,39971,1302,5.501953125,False
443,31098,1979,5.062595367431641,False
443,36362,266,6.849912166595459,False
443,8229,365,6.733313083648682,False
443,37723,1595,5.348927974700928,False
443,32747,1199,5.552101135253906,False
443,23075,2126,4.899709701538086,False
443,32745,1203,5.550431728363037,False
443,2169,1448,5.4332122802734375,False
443,20036,776,6.22410249710083,False
443,19397,643,6.407711029052734,False
443,30337,470,6.614308834075928,False
443,29638,450,6.63657808303833,False
443,9267,1499,5.3973870277404785,False
443,29689,105,7.064344882965088,False
443,31370,801,6.183604717254639,False
443,5999,46,7.195735931396484,False
443,38890,1913,5.115017414093018,False
443,12069,2402,4.154202461242676,False
443,31547,1879,5.142370700836182,False
443,25615,540,6.528309345245361,False
443,11394,1976,5.067841529846191,False
443,22313,1757,5.238673210144043,False
443,35658,1357,5.471380710601807,False
443,33419,300,6.803816318511963,False
443,27407,1326,5.486752986907959,False
443,19572,1232,5.5361104011535645,False
443,7684,1533,5.381601333618164,False
443,35613,1292,5.507797718048096,False
443,32739,1153,5.574213027954102,False
443,25853,1698,5.278212070465088,False
443,32986,1791,5.219125747680664,False
443,31350,1265,5.517674446105957,False
443,35622,1235,5.5353569984436035,False
443,14809,1485,5.407376289367676,False
443,17856,1336,5.4811272621154785,False
443,6490,1276,5.514848709106445,False
443,26884,719,6.301775932312012,False
443,1249,431,6.665040016174316,False
443,35627,1085,5.628698348999023,False
443,4411,357,6.745527267456055,False
443,31346,1367,5.465307235717773,False
443,39205,59,7.150470733642578,False
443,32765,1611,5.340123176574707,False
443,35615,1057,5.662688732147217,False
443,32741,1154,5.574213027954102,False
443,32742,1149,5.576738357543945,False
443,31354,1906,5.119823932647705,False
443,34514,626,6.436731815338135,False
443,19392,713,6.307595252990723,False
443,35626,1077,5.637537002563477,False
443,14843,27,7.242578506469727,False
443,29755,274,6.836740016937256,False
443,35551,1618,5.33588171005249,False
443,37313,1275,5.515512943267822,False
443,35629,1191,5.5540900230407715,False
443,32170,1266,5.517674446105957,False
443,38718,1629,5.327795028686523,False
443,14695,1666,5.3018574714660645,False
443,39227,166,6.962634563446045,False
443,37720,425,6.672876834869385,False
443,37443,1385,5.459246635437012,False
443,35558,1210,5.547831058502197,False
443,15342,1171,5.56549072265625,False
443,14473,1372,5.463780879974365,False
443,5835,1137,5.582496643066406,False
443,15060,1426,5.440840721130371,False
443,29748,758,6.250443458557129,False
443,14727,359,6.742884159088135,False
443,21963,275,6.836560249328613,False
443,36316,658,6.387393951416016,False
443,35607,1059,5.658270359039307,False
443,39841,1691,5.286604404449463,False
443,31351,1108,5.6133012771606445,False
443,35113,188,6.937171936035156,False
443,31355,1564,5.368456840515137,False
443,35625,1070,5.644924640655518,False
443,35614,1076,5.637537002563477,False
443,15054,1598,5.344760894775391,False
443,20075,1285,5.510616302490234,False
443,8693,1428,5.440228462219238,False
443,8400,1106,5.6154913902282715,False
443,1200,747,6.25877571105957,False
443,40928,2322,4.347346782684326,False
443,24437,360,6.742734432220459,False
443,35594,1309,5.498266696929932,False
443,8151,285,6.82208251953125,False
443,3687,413,6.682689666748047,False
443,30040,1366,5.465721607208252,False
443,36890,1579,5.35910701751709,False
443,11392,521,6.54787540435791,False
443,13226,1439,5.435908794403076,False
443,30908,99,7.074617862701416,False
443,8505,535,6.536736488342285,False
443,4183,14,7.320929527282715,False
443,8493,307,6.799452781677246,False
443,11549,1317,5.491081237792969,False
443,33422,351,6.749853134155273,False
443,33471,1225,5.5415873527526855,False
443,41382,1353,5.472597122192383,False
443,5068,107,7.055376052856445,False
443,41668,1483,5.408867359161377,False
443,37717,138,7.008042335510254,False
443,206,176,6.952801704406738,False
443,29697,888,6.028223991394043,False
