query_id,product_id,rank,score,zero_score
420,4731,647,10.844587326049805,False
420,33836,135,12.327795028686523,False
420,3988,664,10.781291961669922,False
420,27268,646,10.85588264465332,False
420,29768,507,11.26685905456543,False
420,3969,205,12.004220962524414,False
420,40719,481,11.321460723876953,False
420,33818,49,13.109495162963867,False
420,30246,635,10.895111083984375,False
420,27275,516,11.25515365600586,False
420,33953,137,12.30394458770752,False
420,27261,304,11.763101577758789,False
420,20460,759,6.631749153137207,False
420,12371,16,13.522201538085938,False
420,13801,559,11.146347045898438,False
420,27266,213,11.966238021850586,False
420,7777,130,12.341979026794434,False
420,11458,500,11.282346725463867,False
420,11135,69,12.968555450439453,False
420,12868,281,11.800201416015625,False
420,12898,452,11.383935928344727,False
420,26063,404,11.498917579650879,False
420,34628,100,12.62979793548584,False
420,12784,502,11.278310775756836,False
420,12877,429,11.449087142944336,False
420,12891,501,11.280828475952148,False
420,26066,242,11.883800506591797,False
420,30227,533,11.207857131958008,False
420,12766,409,11.479174613952637,False
420,12806,578,11.099958419799805,False
420,27244,347,11.639780044555664,False
420,37095,833,6.480459213256836,False
420,12769,487,11.307989120483398,False
420,24217,92,12.699748992919922,False
420,33833,163,12.163061141967773,False
420,12876,387,11.533098220825195,False
420,27184,146,12.229228973388672,False
420,33795,172,12.141475677490234,False
420,12296,341,11.648436546325684,False
420,27067,565,11.130365371704102,False
420,27246,700,10.384977340698242,False
420,12801,656,10.819377899169922,False
420,12297,214,11.964141845703125,False
420,12770,511,11.263177871704102,False
420,27270,478,11.328681945800781,False
420,33029,379,11.544754028320312,False
420,27320,109,12.489194869995117,False
420,27169,558,11.148731231689453,False
420,40717,703,10.304784774780273,False
420,30938,141,12.285964012145996,False
420,33819,226,11.923842430114746,False
420,29770,589,11.069802284240723,False
420,33955,670,10.763318061828613,False
420,30529,321,11.714288711547852,False
420,33828,202,12.011682510375977,False
420,12774,617,10.965703964233398,False
420,27064,462,11.361310005187988,False
420,33739,121,12.385793685913086,False
420,11097,78,12.890975952148438,False
420,11129,433,11.435359954833984,False
420,27276,541,11.195442199707031,False
420,33820,323,11.693723678588867,False
420,33829,153,12.199081420898438,False
420,11128,93,12.697227478027344,False
420,33951,112,12.450538635253906,False
420,26064,443,11.400405883789062,False
420,29771,576,11.106819152832031,False
420,17199,708,10.23405647277832,False
420,12803,591,11.066604614257812,False
420,27062,1011,5.683586120605469,False
420,29908,679,10.666712760925293,False
420,29911,616,10.969101905822754,False
420,3987,648,10.84281063079834,False
420,27256,155,12.19139575958252,False
420,14772,625,10.937579154968262,False
420,28548,258,11.836639404296875,False
420,12828,645,10.865446090698242,False
420,33764,568,11.128235816955566,False
420,27083,654,10.824148178100586,False
420,12860,289,11.784195899963379,False
420,38166,282,11.795112609863281,False
420,34626,446,11.389674186706543,False
420,12919,241,11.883800506591797,False
420,27151,263,11.825258255004883,False
420,12897,480,11.324400901794434,False
420,33853,716,9.650970458984375,False
420,12859,403,11.50045108795166,False
420,27095,603,11.028322219848633,False
420,10660,447,11.387548446655273,False
420,12767,361,11.604595184326172,False
420,27168,535,11.206576347351074,False
420,36095,40,13.176012992858887,False
420,32699,105,12.568885803222656,False
420,12885,382,11.539230346679688,False
420,27172,88,12.732423782348633,False
420,30225,667,10.775751113891602,False
420,28547,378,11.551240921020508,False
420,12832,376,11.559219360351562,False
420,29763,636,10.892269134521484,False
420,12866,460,11.362750053405762,False
420,33771,470,11.345423698425293,False
420,13803,167,12.154420852661133,False
420,35713,459,11.370652198791504,False
420,22093,665,10.778749465942383,False
420,30228,644,10.867600440979004,False
420,27104,884,6.33117151260376,False
420,33874,314,11.723173141479492,False
420,12782,82,12.850574493408203,False
420,12821,416,11.468094825744629,False
420,12804,471,11.340944290161133,False
420,17200,694,10.470343589782715,False
420,27274,461,11.361701011657715,False
420,40236,405,11.498917579650879,False
420,33770,159,12.181588172912598,False
420,3972,668,10.773850440979004,False
420,33748,310,11.739157676696777,False
420,30700,110,12.459078788757324,False
420,20440,272,11.812780380249023,False
420,27267,627,10.933371543884277,False
420,30229,534,11.207857131958008,False
420,27051,623,10.952085494995117,False
420,33865,37,13.223556518554688,False
420,11120,204,12.010902404785156,False
420,4730,653,10.824148178100586,False
420,12825,297,11.775644302368164,False
420,12852,332,11.665533065795898,False
420,10663,366,11.586454391479492,False
420,12901,494,11.297365188598633,False
420,30237,600,11.033941268920898,False
420,38404,907,6.272284030914307,False
420,27162,561,11.142599105834961,False
420,5931,307,11.748371124267578,False
420,30234,547,11.188285827636719,False
420,29914,710,10.141024589538574,False
420,32131,384,11.533733367919922,False
420,33768,371,11.572624206542969,False
420,30231,513,11.260899543762207,False
420,15097,605,11.021665573120117,False
420,12808,681,10.659361839294434,False
420,33035,250,11.859384536743164,False
420,27254,303,11.765251159667969,False
420,27065,410,11.475805282592773,False
420,12789,518,11.254585266113281,False
420,6113,32,13.250259399414062,False
420,12813,359,11.611085891723633,False
420,34625,237,11.897003173828125,False
420,12827,295,11.777179718017578,False
420,30241,598,11.04774284362793,False
420,35715,367,11.586454391479492,False
420,7056,125,12.374532699584961,False
420,26065,705,10.273934364318848,False
420,27240,299,11.766630172729492,False
420,36094,19,13.457910537719727,False
420,27094,39,13.176070213317871,False
420,12814,522,11.249807357788086,False
420,26061,411,11.474666595458984,False
420,12889,340,11.650277137756348,False
420,33742,14,13.528864860534668,False
420,30244,651,10.830787658691406,False
420,33871,358,11.612351417541504,False
420,20259,408,11.484375953674316,False
420,33876,380,11.543034553527832,False
420,29769,569,11.126520156860352,False
420,29764,499,11.292673110961914,False
420,27185,753,6.6555047035217285,False
420,24216,161,12.172314643859863,False
420,33028,524,11.249049186706543,False
420,12829,628,10.928909301757812,False
420,12899,395,11.515886306762695,False
420,12790,602,11.029267311096191,False
420,29766,584,11.081602096557617,False
420,15094,415,11.47215461730957,False
420,27105,445,11.392637252807617,False
420,25819,252,11.852951049804688,False
420,33849,280,11.802948951721191,False
420,30239,592,11.066604614257812,False
420,17202,697,10.447455406188965,False
420,30233,530,11.22096061706543,False
420,33776,274,11.811491012573242,False
420,29912,614,10.979374885559082,False
420,33834,36,13.229911804199219,False
420,27137,212,11.966238021850586,False
420,27245,248,11.859384536743164,False
420,33827,66,12.982547760009766,False
420,29910,571,11.118171691894531,False
420,33878,504,11.27505111694336,False
420,33754,325,11.684690475463867,False
420,12776,531,11.214374542236328,False
420,15101,354,11.62272834777832,False
420,30236,687,10.576496124267578,False
420,28603,217,11.953997611999512,False
420,27263,235,11.90015983581543,False
420,12830,555,11.159613609313965,False
420,13800,337,11.65667724609375,False
420,18526,301,11.765251159667969,False
420,20446,774,6.596823692321777,False
420,30242,430,11.447315216064453,False
420,34624,245,11.867505073547363,False
420,12851,606,11.010068893432617,False
420,21662,417,11.464975357055664,False
420,20444,777,6.593549728393555,False
420,27238,287,11.784784317016602,False
420,27265,308,11.748371124267578,False
420,27171,55,13.048912048339844,False
420,7775,902,6.289610862731934,False
420,12785,540,11.197092056274414,False
420,27139,783,6.577223300933838,False
420,27264,293,11.782194137573242,False
420,40321,900,6.294621467590332,False
420,27092,542,11.194798469543457,False
420,38165,482,11.318288803100586,False
420,33034,249,11.859384536743164,False
420,27133,246,11.863706588745117,False
420,40242,227,11.916583061218262,False
420,27353,806,6.530215740203857,False
420,33031,590,11.067620277404785,False
420,12817,398,11.506933212280273,False
420,33877,365,11.59529972076416,False
420,12848,539,11.198162078857422,False
420,3980,677,10.684305191040039,False
420,27097,71,12.95907211303711,False
420,33756,175,12.116710662841797,False
420,30230,551,11.16881275177002,False
420,12862,612,10.990060806274414,False
420,27060,804,6.530333518981934,False
420,33033,273,11.812780380249023,False
420,15696,631,10.91604232788086,False
420,12833,766,6.610936164855957,False
420,33032,362,11.603525161743164,False
420,12887,457,11.371177673339844,False
420,12900,528,11.230169296264648,False
420,12799,553,11.165519714355469,False
420,27272,423,11.455763816833496,False
420,33956,632,10.906394958496094,False
420,33030,392,11.521422386169434,False
420,12839,585,11.079232215881348,False
420,40724,662,10.795082092285156,False
420,33843,192,12.053468704223633,False
420,27128,725,6.7595672607421875,False
420,12893,745,6.6762895584106445,False
420,12858,342,11.647234916687012,False
420,34622,883,6.331378936767578,False
420,27177,493,11.300533294677734,False
420,24091,882,6.335482120513916,False
420,27183,593,11.061004638671875,False
420,20258,224,11.931326866149902,False
420,34627,649,10.83883285522461,False
420,27170,54,13.052310943603516,False
420,33880,458,11.370652198791504,False
420,27182,455,11.377168655395508,False
420,29772,544,11.189288139343262,False
420,12818,368,11.578753471374512,False
420,12819,527,11.23729133605957,False
420,29762,483,11.316701889038086,False
420,33815,113,12.43924331665039,False
420,40722,688,10.573470115661621,False
420,10664,503,11.27505111694336,False
420,21663,254,11.84707260131836,False
420,24092,837,6.473565101623535,False
420,33810,427,11.455304145812988,False
420,12779,348,11.638092041015625,False
420,33794,158,12.183086395263672,False
420,37093,830,6.487105846405029,False
420,12794,515,11.255447387695312,False
420,33869,277,11.803513526916504,False
420,33863,497,11.293716430664062,False
420,12823,505,11.273826599121094,False
420,3580,566,11.128235816955566,False
420,27186,770,6.606619834899902,False
420,32491,599,11.035030364990234,False
420,33825,209,11.999669075012207,False
420,26417,510,11.26323127746582,False
420,12792,609,11.001102447509766,False
420,26416,580,11.089394569396973,False
420,30232,474,11.33418083190918,False
420,33881,412,11.474666595458984,False
420,6114,79,12.888622283935547,False
420,33868,444,11.397666931152344,False
420,12903,465,11.357152938842773,False
420,33793,162,12.166391372680664,False
420,12869,187,12.069494247436523,False
420,33879,356,11.613040924072266,False
420,15096,333,11.664934158325195,False
420,30240,657,10.818465232849121,False
420,12763,477,11.329076766967773,False
420,34835,197,12.033365249633789,False
420,33841,156,12.188390731811523,False
420,33777,349,11.637166023254395,False
420,17198,693,10.470343589782715,False
420,12864,220,11.93865966796875,False
420,15695,611,10.99843978881836,False
420,29767,247,11.859906196594238,False
420,27242,391,11.524230003356934,False
420,33913,76,12.914134979248047,False
420,30245,451,11.384881019592285,False
420,20449,150,12.212961196899414,False
420,27085,441,11.402976989746094,False
420,12810,618,10.965703964233398,False
420,23615,123,12.383590698242188,False
420,12772,549,11.18629264831543,False
420,12850,428,11.450037002563477,False
420,33873,327,11.68264102935791,False
420,30235,525,11.247303009033203,False
420,12377,519,11.253915786743164,False
420,12843,613,10.980804443359375,False
420,12854,402,11.50045108795166,False
420,30243,393,11.51865005493164,False
420,33860,620,10.959482192993164,False
420,33759,232,11.910133361816406,False
420,33750,229,11.915925025939941,False
420,33792,149,12.21478271484375,False
420,40239,577,11.10017204284668,False
420,26413,626,10.93635368347168,False
420,12896,489,11.305459976196289,False
420,12764,508,11.264923095703125,False
420,27069,188,12.067331314086914,False
420,40725,711,10.13005542755127,False
420,12883,560,11.143411636352539,False
420,27158,858,6.412563800811768,False
420,33778,418,11.464975357055664,False
420,27099,201,12.017522811889648,False
420,40240,498,11.292901992797852,False
420,20456,25,13.3600492477417,False
420,27122,849,6.440090656280518,False
420,33809,346,11.640210151672363,False
420,12298,467,11.350143432617188,False
420,12290,316,11.717363357543945,False
420,27178,529,11.22939682006836,False
420,6112,331,11.66833782196045,False
421,37081,607,8.447254180908203,False
421,26143,748,8.326810836791992,False
421,13250,1135,7.819085121154785,False
421,42675,1003,8.094358444213867,False
421,8104,1292,7.425240516662598,False
421,28340,56,9.953804969787598,False
421,23775,765,8.31413459777832,False
421,38683,627,8.434093475341797,False
421,38244,735,8.338212013244629,False
421,2538,31,10.121725082397461,False
421,22738,825,8.26972484588623,False
421,38992,547,8.510137557983398,False
421,29092,80,9.846833229064941,False
421,1071,445,8.593912124633789,False
421,31488,474,8.568473815917969,False
421,29085,1011,8.079683303833008,False
421,7326,50,9.98715591430664,False
421,19758,449,8.59017562866211,False
421,16854,510,8.540265083312988,False
421,31475,723,8.34511947631836,False
