query_id,product_id,rank,score,zero_score
420,33786,60,0.014597566798329353,False
420,33460,697,0.002938015852123499,False
420,34861,152,0.008668255060911179,False
420,6567,204,0.0077248867601156235,False
420,12771,127,0.009988817386329174,False
420,33883,211,0.00752262445166707,False
420,27070,181,0.008112827315926552,False
420,15106,188,0.007941590622067451,False
420,33783,329,0.0055584050714969635,False
420,27054,902,0.0022711781784892082,False
420,27055,876,0.0023360857740044594,False
420,12815,187,0.007968631573021412,False
420,3079,751,0.0027816896326839924,False
420,10665,677,0.0030280807986855507,False
420,12295,463,0.004296470433473587,False
420,33835,26,0.020820122212171555,False
420,20257,670,0.0030577844008803368,False
420,27087,153,0.008660520426928997,False
420,27088,332,0.0055327871814370155,False
420,3080,99,0.011177107691764832,False
420,34836,362,0.005256744101643562,False
420,33824,913,0.002246437594294548,False
420,33745,3,0.031054403632879257,False
420,33746,14,0.023859649896621704,False
420,33757,148,0.008901072666049004,False
420,10666,606,0.0033789954613894224,False
420,33755,39,0.0183531753718853,False
420,20448,129,0.009911657311022282,False
420,33741,5,0.029709506779909134,False
420,33740,16,0.02302459441125393,False
420,27156,444,0.004524887073785067,False
420,33766,327,0.005599562078714371,False
420,26844,97,0.011253132484853268,False
420,17209,335,0.005499314982444048,False
420,12372,545,0.003731904784217477,False
420,12834,392,0.004889712668955326,False
420,33788,9,0.026387471705675125,False
420,33787,13,0.024359334260225296,False
420,36462,38,0.018405890092253685,False
420,27190,910,0.0022512366995215416,False
420,40715,864,0.0023649511858820915,False
420,40716,878,0.0023338980972766876,False
420,40714,807,0.0025095799937844276,False
420,40727,812,0.002496308647096157,False
420,40718,263,0.006534401793032885,False
420,12842,282,0.006265067961066961,False
420,40728,609,0.0033677411265671253,False
420,12857,254,0.006692352704703808,False
420,27260,588,0.003469554241746664,False
420,33780,47,0.016505466774106026,False
420,3978,836,0.0024438975378870964,False
420,12902,398,0.004867694340646267,False
420,12773,360,0.0052719819359481335,False
420,29765,434,0.004598329775035381,False
420,12882,260,0.006638077553361654,False
420,33864,160,0.008519050665199757,False
420,33758,154,0.008650204166769981,False
420,33760,172,0.008342050015926361,False
420,33761,166,0.008391039445996284,False
420,12824,400,0.004851818084716797,False
420,12878,403,0.004837780259549618,False
420,12811,243,0.006855321116745472,False
420,12861,199,0.007818897254765034,False
420,12768,323,0.00566096231341362,False
420,27143,930,0.002162202727049589,False
420,33882,449,0.004485852550715208,False
420,12849,408,0.004797710105776787,False
420,27140,650,0.0031687538139522076,False
420,12871,452,0.004441524855792522,False
420,29773,295,0.0060883862897753716,False
420,33840,55,0.01518936362117529,False
420,33839,53,0.015491088852286339,False
420,30701,150,0.008736137300729752,False
420,15152,197,0.00784898642450571,False
420,27237,722,0.0028787036426365376,False
420,29907,255,0.00666723120957613,False
420,27181,277,0.006340513005852699,False
420,27061,91,0.011900779791176319,False
420,30928,2,0.0317460335791111,False
420,27080,383,0.005016802344471216,False
420,33796,29,0.020410194993019104,False
420,33797,353,0.005313528701663017,False
420,40305,1,0.0317540317773819,False
420,27063,351,0.005318147595971823,False
420,12865,265,0.0065065063536167145,False
420,33857,790,0.002604206558316946,False
420,20355,246,0.006800690200179815,False
420,12840,276,0.006370066665112972,False
420,27241,507,0.003985373303294182,False
420,12873,218,0.007380318827927113,False
420,12874,113,0.010502846911549568,False
420,12836,177,0.008163994178175926,False
420,12872,182,0.008100531995296478,False
420,12837,320,0.005727916024625301,False
420,33847,461,0.004319747444242239,False
420,12373,121,0.01012497954070568,False
420,12798,632,0.003258542623370886,False
420,33753,474,0.004224671982228756,False
420,27075,305,0.005972166545689106,False
420,27074,179,0.008131119422614574,False
420,33804,280,0.006275587249547243,False
420,40726,217,0.007380952592939138,False
420,40721,484,0.004142359830439091,False
420,3982,786,0.0026142122223973274,False
420,34860,43,0.01715829409658909,False
420,27472,17,0.022792022675275803,False
420,12875,235,0.007090438157320023,False
420,15107,838,0.0024428567849099636,False
420,29775,32,0.019363638013601303,False
420,33852,74,0.01313717383891344,False
420,27180,210,0.007555489894002676,False
420,40837,42,0.017344404011964798,False
420,33782,447,0.004496812354773283,False
420,33781,479,0.0041701169684529305,False
420,3975,809,0.0025036297738552094,False
420,27084,266,0.006483816541731358,False
420,27271,729,0.0028519099578261375,False
420,3967,964,0.0020437538623809814,False
420,26720,151,0.00868347380310297,False
420,27258,325,0.005625072866678238,False
420,27247,947,0.002123453188687563,False
420,12835,322,0.005664488300681114,False
420,21309,229,0.007172837853431702,False
420,33801,90,0.011947091668844223,False
420,31288,205,0.00771563034504652,False
420,30709,877,0.002335767261683941,False
420,33808,285,0.006222960073500872,False
420,27068,511,0.003975328989326954,False
420,15092,345,0.005412015598267317,False
420,32648,27,0.02078830823302269,False
420,12294,224,0.0072534335777163506,False
420,33779,731,0.002845637034624815,False
420,12781,566,0.0036347564309835434,False
420,29774,457,0.004422485828399658,False
420,12847,219,0.007335923612117767,False
420,3984,801,0.0025418358854949474,False
420,11136,316,0.005802556406706572,False
420,12375,272,0.006403688341379166,False
420,30939,225,0.007248673588037491,False
420,12879,271,0.006419097073376179,False
420,12780,635,0.003236621618270874,False
420,12845,552,0.003699124790728092,False
420,26415,615,0.0033301892690360546,False
420,13843,982,0.0019455712754279375,False
420,27102,502,0.004021558910608292,False
420,33855,438,0.004595469683408737,False
420,12809,203,0.007727154530584812,False
420,27129,575,0.003549859393388033,False
420,27252,596,0.003422702429816127,False
420,33872,649,0.003180579748004675,False
420,27066,338,0.005472569260746241,False
420,34838,462,0.004308582283556461,False
420,27248,679,0.0030192898120731115,False
420,12870,414,0.004745028913021088,False
420,40720,593,0.003455542493611574,False
420,12800,494,0.004056192934513092,False
420,15095,528,0.003876954549923539,False
420,12775,294,0.0060886722058057785,False
420,17203,885,0.0023145454470068216,False
420,20461,526,0.003881020937114954,False
420,3971,846,0.002416470553725958,False
420,15151,288,0.006203236989676952,False
420,27262,252,0.006759192328900099,False
420,9069,367,0.005216042045503855,False
420,11121,109,0.010675272904336452,False
420,40723,629,0.003264867002144456,False
420,12299,610,0.003363437484949827,False
420,12783,232,0.007153138052672148,False
420,30226,782,0.0026268879882991314,False
420,21902,787,0.002611833158880472,False
420,12886,410,0.004779504612088203,False
420,20357,208,0.00767886359244585,False
420,21664,866,0.002359767910093069,False
420,12765,396,0.004872787278145552,False
420,33954,820,0.0024809688329696655,False
420,35714,466,0.004273721948266029,False
420,12820,529,0.0038656098768115044,False
420,23614,209,0.007630244828760624,False
420,18527,409,0.004787341225892305,False
420,12777,222,0.007276828400790691,False
420,33848,478,0.0041874791495501995,False
420,33851,103,0.010935633443295956,False
420,15150,443,0.004527243785560131,False
420,27154,63,0.014050368219614029,False
420,33850,536,0.003828106913715601,False
420,36091,57,0.014820428565144539,False
420,18525,416,0.004734719637781382,False
420,27160,241,0.006923424545675516,False
420,15098,330,0.005554023198783398,False
420,9068,943,0.0021353422198444605,False
420,669,107,0.010813654400408268,False
420,12791,227,0.007221950218081474,False
420,20462,476,0.004192735534161329,False
420,15090,308,0.005917307920753956,False
420,12831,617,0.0033262702636420727,False
420,12863,503,0.004012345802038908,False
420,27187,418,0.004710144829005003,False
420,12867,736,0.002819786313921213,False
420,33842,608,0.0033710284624248743,False
420,4731,848,0.002414751099422574,False
420,33836,175,0.00829961895942688,False
420,3988,843,0.0024216955062001944,False
420,27268,660,0.003122375113889575,False
420,29768,71,0.013302071020007133,False
420,3969,558,0.0036584006156772375,False
420,40719,490,0.004075247328728437,False
420,33818,56,0.014906899072229862,False
420,30246,662,0.0031149352435022593,False
420,27275,651,0.003161103930324316,False
420,33953,216,0.007394020911306143,False
420,27261,221,0.007277512922883034,False
420,20460,619,0.0033219261094927788,False
420,12371,59,0.014615677297115326,False
420,13801,813,0.0024942075833678246,False
420,27266,363,0.0052390629425644875,False
420,7777,236,0.007077222689986229,False
420,11458,814,0.002492220140993595,False
420,11135,159,0.008538427762687206,False
420,12868,436,0.004596280865371227,False
420,12898,318,0.005769891664385796,False
420,26063,492,0.0040736147202551365,False
420,34628,167,0.008386105298995972,False
420,12784,543,0.003771184477955103,False
420,12877,539,0.003798168618232012,False
420,12891,195,0.007872279733419418,False
420,26066,420,0.004706399515271187,False
420,30227,757,0.0027478006668388844,False
420,12766,493,0.0040578278712928295,False
420,12806,518,0.003930717706680298,False
420,27244,570,0.0036072658840566874,False
420,37095,579,0.0035403184592723846,False
420,12769,92,0.011750981211662292,False
420,24217,87,0.012047762051224709,False
420,33833,176,0.00828428566455841,False
420,12876,508,0.003983024507761002,False
420,27184,249,0.006786134093999863,False
420,33795,158,0.008572567254304886,False
420,12296,354,0.005310823209583759,False
420,27067,506,0.0039894538931548595,False
420,27246,923,0.0021905817557126284,False
420,12801,253,0.006758721079677343,False
420,12297,382,0.00503364484757185,False
420,12770,76,0.0130017613992095,False
420,27270,607,0.0033786864951252937,False
420,33029,600,0.003404376097023487,False
420,27320,130,0.00988021120429039,False
420,27169,626,0.003277166048064828,False
420,40717,717,0.0028887600637972355,False
420,30938,267,0.0064716343767941,False
420,33819,262,0.006551362574100494,False
420,29770,765,0.0027046198956668377,False
420,33955,710,0.0029070742893964052,False
420,30529,482,0.0041564879938960075,False
420,33828,405,0.0048157647252082825,False
420,12774,369,0.005159002263098955,False
420,27064,483,0.004145482089370489,False
420,33739,81,0.01227385364472866,False
420,11097,84,0.012144293636083603,False
420,11129,643,0.0032159523107111454,False
420,27276,675,0.0030364557169377804,False
420,33820,577,0.003543377388268709,False
420,33829,274,0.006376331672072411,False
420,11128,178,0.008150346577167511,False
420,33951,146,0.008984582498669624,False
420,26064,568,0.003624901408329606,False
420,29771,238,0.007043010555207729,False
420,17199,792,0.0025912998244166374,False
420,12803,509,0.003982394468039274,False
420,27062,371,0.005148650612682104,False
420,29908,560,0.003652812447398901,False
420,29911,200,0.007769756950438023,False
420,3987,816,0.002487726043909788,False
420,27256,348,0.00537490751594305,False
420,14772,750,0.002782696159556508,False
420,28548,576,0.0035480293445289135,False
420,12828,676,0.0030355334747582674,False
420,33764,540,0.0037932107225060463,False
420,27083,709,0.0029077711515128613,False
420,12860,404,0.004831975791603327,False
420,38166,572,0.003585813334211707,False
420,34626,716,0.002889149822294712,False
420,12919,441,0.004560790490359068,False
420,27151,61,0.014470160007476807,False
420,12897,527,0.003879658645018935,False
420,33853,882,0.0023270812816917896,False
420,12859,481,0.004157682880759239,False
420,27095,749,0.002783370204269886,False
420,10660,639,0.0032327165827155113,False
420,12767,89,0.011958861723542213,False
420,27168,592,0.0034602179657667875,False
420,36095,108,0.010769183747470379,False
420,32699,174,0.008309312164783478,False
420,12885,565,0.0036398540250957012,False
420,27172,65,0.013714714907109737,False
420,30225,823,0.0024727194104343653,False
420,28547,664,0.0030772844329476357,False
420,12832,497,0.004035246558487415,False
420,29763,614,0.0033363639377057552,False
420,12866,498,0.004025622271001339,False
420,33771,762,0.002720084972679615,False
420,13803,102,0.010953506454825401,False
420,35713,724,0.0028740246780216694,False
420,22093,640,0.003225150518119335,False
420,30228,810,0.0024990157689899206,False
420,27104,912,0.0022490136325359344,False
420,33874,513,0.00396914454177022,False
420,12782,58,0.014725785702466965,False
420,12821,605,0.0033869887702167034,False
420,12804,645,0.0032033869065344334,False
420,17200,880,0.002330424264073372,False
420,27274,561,0.0036523714661598206,False
420,40236,556,0.003670699195936322,False
420,33770,185,0.008066056296229362,False
420,3972,837,0.002443090546876192,False
420,33748,290,0.00617759907618165,False
420,30700,49,0.01572108268737793,False
420,20440,530,0.0038521280512213707,False
420,27267,766,0.0027027521282434464,False
420,30229,707,0.0029113851487636566,False
420,27051,863,0.0023772569838911295,False
420,33865,15,0.02345881052315235,False
420,11120,251,0.00676095113158226,False
420,4730,833,0.0024472223594784737,False
420,12825,302,0.006007700227200985,False
420,12852,421,0.004705462604761124,False
420,10663,599,0.0034095016308128834,False
420,12901,464,0.004292929545044899,False
420,30237,793,0.002587806200608611,False
420,38404,934,0.002153086941689253,False
420,27162,542,0.0037815170362591743,False
420,5931,359,0.005292338784784079,False
420,30234,778,0.0026415218599140644,False
420,29914,743,0.0028069845866411924,False
420,32131,659,0.003123403526842594,False
420,33768,80,0.012328713200986385,False
420,30231,673,0.0030456294771283865,False
420,15097,771,0.0026684729382395744,False
420,12808,198,0.007825030945241451,False
