query_id,product_id,rank,score,zero_score
422,2864,448,0.003838969161733985,False
422,6488,1178,0.0017014342593029141,False
422,38066,366,0.004618081264197826,False
422,42377,404,0.004213215317577124,False
422,20021,362,0.00467531057074666,False
422,20696,196,0.007352941203862429,False
422,32319,926,0.0019921648781746626,False
422,26256,118,0.009959669783711433,False
422,20051,501,0.0034744669683277607,False
422,34495,333,0.004997256211936474,False
422,18273,2751,0.0008262713090516627,False
422,27443,462,0.003751596435904503,False
422,25938,304,0.005314921028912067,False
422,2637,540,0.003270381363108754,False
422,1259,1408,0.0015295047778636217,False
422,20246,840,0.002146874787285924,False
422,5500,638,0.002751099644228816,False
422,18504,101,0.01119488850235939,False
422,30316,1873,0.0012062015011906624,False
422,38187,654,0.0026994042564183474,False
422,42040,1940,0.0011712269624695182,False
422,30344,2556,0.0009001081343740225,False
422,17759,836,0.0021621743217110634,False
422,28204,669,0.0026456734631210566,False
422,26480,1708,0.0013028335524722934,False
422,19003,2087,0.0010907711694017053,False
422,19880,3708,0.0005829670699313283,False
422,28930,43,0.01598639413714409,False
422,34498,835,0.002169382991269231,False
422,6888,1377,0.0015534466365352273,False
422,42293,531,0.003344846423715353,False
422,4060,97,0.011463845148682594,False
422,19968,217,0.006786147132515907,False
422,29377,756,0.002364160493016243,False
422,28893,553,0.0031700339168310165,False
422,7139,739,0.0024214042350649834,False
422,15436,1124,0.0017452850006520748,False
422,16295,108,0.01052860077470541,False
422,37039,53,0.014597931876778603,False
422,20699,141,0.009017297998070717,False
422,28912,78,0.012733593583106995,False
422,20698,56,0.014432566240429878,False
422,26359,64,0.013825757429003716,False
422,33019,367,0.004610572941601276,False
422,12408,1854,0.0012181922793388367,False
422,33337,65,0.013776778243482113,False
422,26070,556,0.0031644117552787066,False
422,736,63,0.013826629146933556,False
422,18589,273,0.005756972823292017,False
422,33596,80,0.012509448453783989,False
422,29213,81,0.012487290427088737,False
422,38692,652,0.002711099572479725,False
422,7985,201,0.007125239819288254,False
422,37125,54,0.01456456445157528,False
422,20697,256,0.006218685768544674,False
422,25257,116,0.010012348182499409,False
422,18606,668,0.002648624125868082,False
422,1448,508,0.0034310228656977415,False
422,37041,478,0.0036712391301989555,False
422,2865,555,0.003165703732520342,False
422,2863,248,0.006287839263677597,False
422,38393,383,0.00441349670290947,False
422,13211,136,0.00913516990840435,False
422,3882,988,0.0018930936930701137,False
422,37040,96,0.011601496487855911,False
422,42363,1012,0.001866029342636466,False
422,41664,235,0.006493600085377693,False
422,8024,525,0.003369667800143361,False
422,37768,543,0.003229048103094101,False
422,5498,1623,0.0013746756594628096,False
422,5499,1370,0.001560452044941485,False
422,30315,313,0.005179229192435741,False
422,30413,581,0.0030421142000705004,False
422,33021,2332,0.0009897666750475764,False
422,18460,1460,0.0014981364365667105,False
422,5610,529,0.0033475891686975956,False
422,18286,455,0.0038115568459033966,False
422,30314,402,0.004232298582792282,False
422,5497,1843,0.0012231169966980815,False
422,41401,2924,0.000769602251239121,False
422,13703,751,0.0023894007317721844,False
422,34312,577,0.0030671232379972935,False
422,18272,1895,0.001197455683723092,False
422,13230,2849,0.0007903493824414909,False
422,20022,216,0.006807631812989712,False
422,32324,921,0.001995059894397855,False
422,21610,1802,0.0012421382125467062,False
422,19832,361,0.004681924358010292,False
422,1577,131,0.009322725236415863,False
422,32322,908,0.0020127843599766493,False
422,26360,625,0.0028006669599562883,False
422,39574,3621,0.0006008125492371619,False
422,17791,2597,0.0008828779100440443,False
422,29643,154,0.00857787486165762,False
422,16207,2165,0.0010567912831902504,False
422,7324,275,0.005747943185269833,False
422,42401,673,0.002634055446833372,False
422,17761,848,0.0021271072328090668,False
422,2517,241,0.006401790305972099,False
422,28248,466,0.0037363548763096333,False
422,9216,161,0.008379887789487839,False
422,12407,167,0.008168643340468407,False
422,37127,1271,0.0016295897075906396,False
422,30793,1955,0.001165671506896615,False
422,9217,239,0.00641233753412962,False
422,24204,1196,0.001690640114247799,False
422,7884,972,0.0019239296671003103,False
422,42323,3248,0.0006820625858381391,False
422,7439,3496,0.000626895809546113,False
422,38477,2071,0.0010995124466717243,False
422,9492,119,0.009904271923005581,False
422,29873,357,0.004707390442490578,False
422,293,1888,0.0011996807297691703,False
422,17671,215,0.006820475682616234,False
422,11115,247,0.006298632360994816,False
422,5504,272,0.005782227497547865,False
422,42039,1554,0.0014256550930440426,False
422,38662,100,0.011379800736904144,False
422,18461,1483,0.0014781223144382238,False
422,30416,494,0.003529731184244156,False
422,26071,685,0.0025712416972965,False
422,21190,325,0.005089043639600277,False
422,30128,885,0.002047107554972172,False
422,30592,3357,0.0006576264277100563,False
422,4330,1633,0.0013691328931599855,False
422,5556,327,0.005068873520940542,False
422,34536,291,0.005459310952574015,False
422,29651,436,0.003940769005566835,False
422,5002,1127,0.0017439379589632154,False
422,25066,350,0.00481776287779212,False
422,17103,144,0.00893050990998745,False
422,42137,204,0.007045648526400328,False
422,34572,541,0.0032391720451414585,False
422,5237,1075,0.001797606353648007,False
422,19498,249,0.006249705329537392,False
422,7088,3161,0.0007067802944220603,False
422,8781,172,0.007980378344655037,False
422,21404,1308,0.0016065177042037249,False
422,1144,1257,0.0016404425259679556,False
422,33721,1245,0.001651040744036436,False
422,34403,1104,0.0017690671375021338,False
422,19456,1244,0.001651865430176258,False
422,1272,791,0.0022668757010251284,False
422,40996,3392,0.0006508936639875174,False
422,33690,3279,0.0006758482195436954,False
422,33689,3607,0.0006037133862264454,False
422,33691,2763,0.0008223219192586839,False
422,34009,222,0.006761605851352215,False
422,17880,2160,0.0010589779121801257,False
422,24880,847,0.002127213403582573,False
422,18163,435,0.003942825831472874,False
422,2813,295,0.005421819165349007,False
422,5244,748,0.0023965591099113226,False
422,32321,922,0.0019944740924984217,False
422,5297,57,0.014425036497414112,False
422,42963,250,0.006248801946640015,False
423,33431,94,0.012688366696238518,False
423,39387,13,0.025165371596813202,False
423,36777,397,0.004133325070142746,False
423,3433,3,0.029462365433573723,False
423,21105,19,0.022035256028175354,False
423,25897,14,0.02449730969965458,False
423,37099,989,0.0018911666702479124,False
423,6366,160,0.009285468608140945,False
423,20489,340,0.004754273686558008,False
423,6697,108,0.011580918915569782,False
423,38729,222,0.007084635552018881,False
423,34406,333,0.004847017582505941,False
423,31738,45,0.01709238812327385,False
423,37014,218,0.007215434219688177,False
423,10276,226,0.00700129522010684,False
423,7670,87,0.013094274327158928,False
423,22497,58,0.01560948695987463,False
423,23944,267,0.006112082861363888,False
423,20040,110,0.011571899056434631,False
423,1885,142,0.00975096132606268,False
423,36168,622,0.0027684790547937155,False
423,40180,352,0.004641660023480654,False
423,7578,161,0.009281191974878311,False
423,32512,149,0.009555010125041008,False
423,18850,317,0.005081764422357082,False
423,9575,568,0.0030166665092110634,False
423,36587,107,0.011653115972876549,False
423,38643,242,0.006674045696854591,False
423,37229,22,0.021464645862579346,False
423,31092,270,0.006028368603438139,False
423,2550,104,0.012042253278195858,False
423,42772,170,0.009004097431898117,False
423,31247,258,0.006323431618511677,False
423,21398,4,0.029462365433573723,False
423,31846,174,0.008794085122644901,False
423,32733,48,0.016789831221103668,False
423,16014,43,0.017275746911764145,False
423,30053,32,0.018996961414813995,False
423,9937,145,0.009621595963835716,False
423,31096,65,0.015051940456032753,False
423,21364,185,0.008418222889304161,False
423,21369,213,0.007444298826158047,False
423,21367,240,0.006712321192026138,False
423,21374,247,0.006578282453119755,False
423,33992,139,0.00991182029247284,False
423,7540,127,0.01042943261563778,False
423,7745,99,0.012310605496168137,False
423,7150,318,0.005061169154942036,False
423,40267,177,0.008647393435239792,False
423,39517,480,0.003476757789030671,False
423,35348,237,0.006733455695211887,False
423,40265,83,0.013374485075473785,False
423,42662,230,0.006896630860865116,False
423,40266,273,0.005925461184233427,False
423,42713,73,0.014215528033673763,False
423,33377,77,0.013960113748908043,False
423,29510,275,0.0058663636445999146,False
423,6537,374,0.004403662867844105,False
423,8775,158,0.009326200000941753,False
423,10277,102,0.012111304327845573,False
423,12975,305,0.005255991593003273,False
423,26270,92,0.012827882543206215,False
423,22473,291,0.005531850270926952,False
423,21375,306,0.005252375267446041,False
423,26275,76,0.014095691964030266,False
423,3435,90,0.012914108112454414,False
423,42333,491,0.003424214432016015,False
423,36934,193,0.008187701925635338,False
423,14202,50,0.016723526641726494,False
423,14200,24,0.020655140280723572,False
423,27564,68,0.014499301090836525,False
423,36588,97,0.012557544745504856,False
423,36781,451,0.003639823291450739,False
423,3764,27,0.02042730525135994,False
423,27565,20,0.021592039614915848,False
423,34264,56,0.01563260331749916,False
423,40259,46,0.016952380537986755,False
423,33161,21,0.021545233204960823,False
423,36775,553,0.003102673450484872,False
423,36776,388,0.004244301002472639,False
423,10281,114,0.011285610496997833,False
423,33379,249,0.006516858469694853,False
423,32736,39,0.017980970442295074,False
423,38724,487,0.003458788152784109,False
423,27952,385,0.00427667424082756,False
423,31068,233,0.006839654874056578,False
423,3432,7,0.026856524869799614,False
423,31187,118,0.010905740782618523,False
423,3439,10,0.025728709995746613,False
423,38649,164,0.009223228320479393,False
423,33162,130,0.010280054062604904,False
423,33173,202,0.007819869555532932,False
423,10366,16,0.02277328073978424,False
423,14360,53,0.016132723540067673,False
423,17082,168,0.009096290916204453,False
423,7576,688,0.0025407932698726654,False
423,21370,294,0.005481105297803879,False
423,23503,220,0.007130296900868416,False
423,16933,264,0.0061631700955331326,False
423,36785,483,0.003472292562946677,False
423,6700,163,0.009232774376869202,False
423,39308,1,0.03125763311982155,False
423,30444,674,0.0026082179974764585,False
423,7559,302,0.005271656438708305,False
423,7577,501,0.0033937161788344383,False
423,37235,12,0.02525252476334572,False
423,21650,199,0.007870109751820564,False
423,20490,434,0.003749737050384283,False
423,5804,281,0.005700576584786177,False
423,36788,533,0.0031830864027142525,False
423,22101,5,0.02844163402915001,False
423,33382,18,0.02240099012851715,False
423,23926,277,0.0057661086320877075,False
423,3434,6,0.027598019689321518,False
423,42297,564,0.0030309930443763733,False
423,7575,184,0.008462278172373772,False
423,5805,156,0.009333139285445213,False
423,25703,169,0.009023609571158886,False
423,30147,88,0.013064714148640633,False
423,10416,80,0.013574660755693913,False
423,5249,33,0.018934082239866257,False
423,31768,9,0.026511315256357193,False
423,32570,362,0.004546199459582567,False
423,21371,216,0.007241870276629925,False
423,33994,37,0.01802814193069935,False
423,6367,59,0.015535792335867882,False
423,15774,64,0.015052971430122852,False
423,8292,245,0.006624625064432621,False
423,36768,384,0.004290178418159485,False
423,6002,268,0.0061029233038425446,False
423,39755,49,0.016750965267419815,False
423,14606,28,0.02014247141778469,False
423,16886,125,0.010526606813073158,False
423,26212,81,0.013480392284691334,False
423,15775,178,0.008639084175229073,False
423,12757,44,0.017171423882246017,False
423,41064,17,0.022657450288534164,False
423,16658,146,0.009602015838027,False
423,28705,51,0.016654642298817635,False
423,36783,499,0.0033965674228966236,False
423,36791,515,0.0033094079699367285,False
423,13991,89,0.012961195781826973,False
423,36108,112,0.01155781839042902,False
423,2400,55,0.015701383352279663,False
423,34931,103,0.012058116495609283,False
423,42770,189,0.008294409140944481,False
423,36771,345,0.004713858012109995,False
423,36770,303,0.005265987478196621,False
423,9941,297,0.00535337720066309,False
423,14201,93,0.012749800458550453,False
423,11656,550,0.0031135794706642628,False
423,25679,376,0.004378798417747021,False
423,10269,378,0.004353978671133518,False
423,32350,282,0.005671296268701553,False
423,36786,453,0.0036264550872147083,False
423,41433,209,0.007679834961891174,False
423,18497,148,0.009555067867040634,False
423,28615,197,0.007957657799124718,False
423,2190,180,0.008555381558835506,False
423,10419,8,0.026690078899264336,False
423,38160,136,0.010074576362967491,False
423,10412,63,0.015251095406711102,False
423,36896,194,0.008175505325198174,False
423,23972,395,0.004147621337324381,False
